fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id_x,fighter2_id_x,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign,id,main_card,event_year,event_day,country_encoded,month_encoded,city_encoded,region_encoded,wins_x,losses_x,draws_x,SLpM_x,SApM_x,TD Avg._x,Sub. Avg._x,ID_x,height_x,weight_kg_x,Str. Acc._total_x,Str. Def_total_x,TD Acc._total_x,TD Def._total_x,reach_cm_x,stance_x,age_x,wins_y,losses_y,draws_y,SLpM_y,SApM_y,TD Avg._y,Sub. Avg._y,ID_y,height_y,weight_kg_y,Str. Acc._total_y,Str. Def_total_y,TD Acc._total_y,TD Def._total_y,reach_cm_y,stance_y,age_y
7740,3,696,0,0,101,52,1,4,0,0,2248,2079,2248,4,25,3,300,101,52,64,37,32,7,5,8,85,45,16,2,0,5,0.44,0.33,696,False,2024,13,0,7,0,0,19,1,0,4.61,3.68,3.6,1.4,2248,185.42,77.11,0.46,0.63,0.55,0.76,182.88,1,28,10,5,0,5.46,6.59,2.53,0.2,2079,177.8,77.11,0.46,0.52,0.39,0.83,187.96,1,33
7741,3,696,0,0,53,59,0,0,0,0,2321,2437,2321,1,3,1,88,59,53,29,37,21,15,9,1,55,48,4,5,0,0,0.4,0.48,696,False,2024,13,0,7,0,0,17,3,0,4.82,4.5,1.2,0.6,2321,170.18,65.77,0.51,0.53,0.6,0.78,175.26,1,29,29,15,0,4.48,4.33,0.61,0.1,2437,172.72,70.31,0.41,0.53,0.16,0.58,177.8,2,37
7742,3,696,0,0,46,41,0,2,0,0,2245,2056,2245,4,28,3,300,41,46,31,20,5,20,5,6,40,45,1,1,0,0,0.35,0.38,696,False,2024,13,0,7,0,0,22,6,0,3.37,2.96,1.07,0.0,2245,180.34,77.11,0.49,0.62,0.32,0.72,177.8,1,41,31,9,0,4.78,4.68,0.6,0.0,2056,182.88,77.11,0.41,0.61,0.27,0.71,185.42,1,39
7743,5,696,1,0,96,58,5,2,0,0,2323,2256,2323,13,25,3,300,96,58,66,31,17,14,13,13,93,52,3,6,0,0,0.53,0.29,696,False,2024,13,0,7,0,0,15,8,0,3.5,3.38,1.47,0.3,2323,165.1,56.7,0.41,0.63,0.48,0.62,165.1,1,33,12,3,0,3.86,3.01,2.15,0.3,2256,165.1,56.7,0.48,0.57,0.46,0.59,165.1,1,32
7744,3,697,0,0,76,63,2,0,0,0,2533,2084,2533,2,25,3,300,63,76,44,58,19,13,0,5,61,72,2,3,0,1,0.34,0.55,697,False,2024,20,0,7,21,14,11,4,0,3.1,2.61,3.01,0.4,2533,185.42,113.4,0.59,0.54,0.43,0.87,187.96,2,31,12,4,0,3.85,4.27,0.56,0.0,2084,187.96,108.41,0.39,0.51,0.14,0.66,200.66,1,37
7745,3,697,0,0,94,43,0,2,0,0,2163,1909,2163,13,25,3,300,94,43,45,25,23,16,26,2,73,27,21,16,0,0,0.56,0.37,697,False,2024,20,0,7,21,14,11,5,0,4.65,3.46,0.3,0.6,2163,167.64,61.23,0.51,0.51,0.37,0.68,175.26,1,32,14,10,0,3.6,4.07,0.7,0.6,1909,172.72,56.7,0.37,0.5,0.31,0.67,170.18,1,31
7746,3,697,0,0,24,42,4,0,2,0,1991,1910,1991,1,25,3,300,42,24,38,14,2,5,2,5,23,21,1,2,18,1,0.48,0.51,697,False,2024,20,0,7,21,14,18,7,0,3.2,3.49,1.89,0.7,1991,180.34,70.31,0.5,0.55,0.32,1.0,182.88,1,36,18,6,1,2.89,3.76,4.65,0.0,1910,180.34,70.31,0.44,0.46,0.57,0.42,175.26,1,35
7747,3,697,0,0,30,21,2,1,0,1,2082,2524,2082,13,25,3,300,30,21,9,19,7,1,14,1,23,19,2,2,5,0,0.34,0.4,697,False,2024,20,0,7,21,14,17,6,0,3.22,2.25,2.16,0.4,2082,160.02,56.7,0.44,0.61,0.4,0.45,165.1,2,28,9,4,0,2.21,2.4,2.4,1.7,2524,167.64,56.7,0.45,0.64,0.44,0.63,167.64,1,34
7748,1,697,0,0,13,2,2,0,1,0,2202,1911,2202,9,12,0,238,2,13,0,9,0,2,2,2,2,10,0,3,0,0,0.16,0.54,697,False,2024,20,0,7,21,14,22,12,0,3.63,3.22,2.12,0.6,2202,177.8,61.23,0.46,0.57,0.37,0.69,180.34,1,38,24,16,0,3.31,4.59,1.68,0.7,1911,167.64,61.23,0.41,0.54,0.41,0.6,167.64,4,39
7749,1,697,0,0,42,4,0,0,0,0,2243,2058,2243,8,1,1,65,4,42,3,37,1,2,0,3,4,42,0,0,0,0,0.4,0.66,697,False,2024,20,0,7,21,14,11,2,0,5.81,3.95,0.56,0.8,2243,175.26,65.77,0.52,0.51,0.18,0.65,177.8,4,35,11,3,0,3.38,3.82,0.63,0.3,2058,177.8,65.77,0.49,0.5,0.66,0.72,185.42,1,30
7750,2,697,0,0,21,17,2,2,3,0,1979,1912,1979,8,26,1,218,21,17,15,11,3,3,3,3,17,14,3,2,1,1,0.6,0.34,697,False,2024,20,0,7,21,14,17,4,1,5.0,4.43,1.26,0.5,1979,177.8,65.77,0.55,0.57,0.53,0.59,177.8,1,35,18,9,0,5.88,4.38,1.03,0.1,1912,182.88,65.77,0.51,0.47,0.5,0.55,185.42,4,36
7751,2,697,1,0,42,28,0,1,0,3,2059,2601,2059,10,1,1,178,28,42,20,31,5,6,3,5,27,24,1,1,0,17,0.44,0.57,697,False,2024,20,0,7,21,14,23,13,0,3.86,5.35,0.77,0.0,2059,182.88,83.91,0.48,0.41,0.22,0.74,187.96,1,36,18,10,1,3.24,3.94,3.99,0.7,2601,170.18,56.7,0.44,0.5,0.49,0.56,170.18,2,35
7752,3,697,0,0,92,89,1,3,0,2,2069,1913,2069,1,25,3,300,92,89,58,61,25,27,9,1,74,53,18,28,0,8,0.53,0.57,697,False,2024,20,0,7,21,14,22,10,0,4.58,4.24,0.65,0.8,2069,180.34,70.31,0.44,0.49,0.33,0.38,177.8,1,39,15,3,0,5.67,5.71,2.74,2.1,1913,182.88,70.31,0.5,0.46,1.0,0.75,185.42,1,35
7753,1,697,1,0,15,9,0,0,0,0,2235,2019,2235,8,26,1,96,15,9,10,7,2,0,3,2,9,9,1,0,5,0,0.55,0.6,697,False,2024,20,0,7,21,14,19,5,0,5.39,2.12,0.86,0.4,2235,182.88,65.77,0.49,0.59,0.4,0.88,190.5,2,34,11,8,0,3.56,3.16,0.83,0.0,2019,182.88,65.77,0.38,0.47,0.54,0.7,187.96,1,33
7754,2,697,0,0,2,2,1,0,4,1,2544,2468,2544,12,6,0,288,2,2,2,2,0,0,0,0,1,2,0,0,1,0,0.22,0.25,697,False,2024,20,0,7,21,14,23,4,0,2.27,2.86,3.13,1.4,2544,160.02,52.16,0.41,0.55,0.39,0.72,162.56,1,37,15,6,1,2.75,3.01,1.02,0.7,2468,162.56,52.16,0.55,0.45,0.64,0.63,165.1,2,39
7755,3,698,0,0,77,57,0,2,0,0,2146,2226,2146,12,28,3,300,77,57,44,42,22,10,11,5,73,50,4,3,0,4,0.45,0.54,698,True,2024,27,4,7,33,16,7,3,0,3.85,3.25,0.0,0.5,2146,165.1,52.16,0.44,0.45,0.0,0.47,165.1,4,32,12,7,0,7.0,4.97,1.08,0.2,2226,160.02,52.16,0.46,0.61,0.5,0.85,157.48,1,34
7756,1,698,1,0,34,24,0,0,0,0,2023,2101,2023,2,1,1,203,34,24,29,12,0,3,5,9,28,20,3,4,3,0,0.65,0.57,698,True,2024,27,4,7,33,16,10,1,0,4.7,4.13,1.38,0.2,2023,193.04,120.2,0.5,0.58,0.46,0.5,200.66,1,30,9,7,0,4.9,3.65,0.41,0.4,2101,190.5,107.05,0.5,0.54,0.33,0.35,198.12,1,34
7757,1,698,0,0,9,9,1,0,1,0,2489,2141,2489,4,12,0,170,9,9,8,4,1,0,0,5,9,9,0,0,0,0,0.34,0.56,698,True,2024,27,4,7,33,16,14,3,1,2.62,3.06,0.82,1.6,2489,190.5,77.11,0.37,0.5,0.5,0.33,198.12,1,30,10,6,0,4.46,5.8,0.0,0.0,2141,180.34,77.11,0.64,0.46,0.0,0.4,177.8,4,36
7758,3,698,0,0,38,70,2,0,1,0,2316,2102,2316,6,12,0,192,38,70,28,19,7,31,3,20,29,58,3,12,6,0,0.5,0.5,698,True,2024,27,4,7,33,16,20,7,0,3.14,3.86,0.23,0.1,2316,190.5,92.99,0.43,0.5,0.66,0.82,193.04,4,32,17,9,0,5.52,3.15,0.14,0.0,2102,190.5,92.99,0.54,0.54,0.2,0.53,185.42,1,37
7759,3,698,0,0,44,36,1,1,0,0,2337,1990,2337,4,25,3,300,44,36,36,15,4,4,4,17,41,31,3,5,0,0,0.35,0.38,698,True,2024,27,4,7,33,16,12,4,0,3.62,2.24,1.52,0.0,2337,182.88,77.11,0.48,0.61,0.4,0.52,182.88,1,28,11,6,0,3.54,3.25,3.46,2.3,1990,180.34,77.11,0.51,0.54,0.36,0.71,180.34,1,30
7760,3,698,0,0,30,20,3,0,0,0,1914,2310,1914,10,25,3,300,30,20,11,16,13,4,6,0,27,20,2,0,1,0,0.36,0.41,698,True,2024,27,4,7,33,16,13,0,0,1.61,1.35,5.29,0.8,1914,170.18,56.7,0.45,0.57,0.41,0.25,177.8,1,25,22,7,0,5.04,4.08,0.4,0.3,2310,165.1,56.7,0.56,0.57,0.3,0.81,172.72,2,32
7761,3,698,0,0,81,66,0,1,0,0,1950,2021,1950,9,25,3,300,81,66,35,33,13,18,33,15,78,64,3,1,0,1,0.52,0.36,698,True,2024,27,4,7,33,16,11,4,0,3.8,4.16,0.33,1.1,1950,170.18,61.23,0.43,0.61,0.11,0.54,177.8,2,29,10,2,0,4.73,5.2,3.0,0.0,2021,167.64,61.23,0.42,0.52,0.34,0.87,172.72,1,30
7762,3,698,0,0,44,32,3,2,0,0,2495,2026,2495,12,25,3,300,32,44,19,20,11,22,2,2,28,32,2,8,2,4,0.57,0.59,698,True,2024,27,4,7,33,16,11,7,1,2.56,3.75,1.23,0.1,2495,167.64,52.16,0.57,0.52,0.52,0.57,165.1,1,32,14,8,0,5.28,4.65,1.78,0.5,2026,162.56,52.16,0.49,0.62,0.36,0.38,157.48,1,36
7763,3,698,1,0,66,32,0,1,1,0,2480,1949,2480,8,25,3,300,66,32,35,21,12,3,19,8,55,19,0,2,11,11,0.7,0.46,698,True,2024,27,4,7,33,16,23,6,0,5.64,4.25,1.35,0.5,2480,167.64,65.77,0.51,0.54,0.48,0.73,175.26,1,33,28,17,0,2.85,3.26,1.42,1.5,1949,170.18,65.77,0.49,0.45,0.24,0.54,175.26,1,40
7764,3,698,0,0,61,38,0,0,0,0,2322,2309,2322,8,25,3,300,61,38,43,22,16,12,2,4,61,38,0,0,0,0,0.5,0.34,698,True,2024,27,4,7,33,16,21,4,0,3.52,3.15,1.24,0.3,2322,172.72,65.77,0.43,0.6,0.6,0.73,177.8,2,32,15,6,0,3.75,3.47,0.18,0.2,2309,182.88,65.77,0.42,0.59,0.33,0.65,187.96,1,37
7765,3,698,0,0,45,29,4,0,0,0,2435,2485,2435,3,25,3,300,29,45,13,37,7,8,9,0,23,28,6,12,0,5,0.6,0.56,698,True,2024,27,4,7,33,16,19,6,0,5.53,4.78,1.9,0.4,2435,190.5,83.91,0.51,0.5,0.34,0.75,190.5,1,34,14,2,0,4.43,2.59,0.33,0.0,2485,187.96,83.91,0.57,0.52,0.16,0.63,200.66,4,30
7766,1,698,0,0,8,15,0,1,2,0,2328,2664,2328,1,5,0,202,15,8,2,2,3,0,10,6,15,8,0,0,0,0,0.71,0.61,698,True,2024,27,4,7,33,16,23,4,0,5.49,3.89,0.69,1.2,2328,177.8,70.31,0.52,0.42,0.21,0.44,185.42,1,31,35,17,0,6.46,3.55,1.33,0.3,2664,177.8,70.31,0.53,0.62,0.43,0.72,180.34,1,39
7767,1,698,1,0,14,5,0,0,0,0,2222,2566,2222,2,26,1,60,14,5,14,5,0,0,0,0,4,5,0,0,10,0,0.73,0.45,698,True,2024,27,4,7,33,16,15,3,0,7.63,3.62,2.62,1.3,2222,195.58,115.67,0.67,0.56,0.8,1.0,198.12,1,33,19,6,0,4.18,2.76,5.12,0.0,2566,193.04,120.2,0.52,0.53,0.47,0.35,203.2,1,35
7768,5,698,0,0,68,47,9,2,0,0,2280,2259,2280,4,25,3,300,47,68,32,59,12,9,3,0,35,62,6,0,6,6,0.66,0.56,698,True,2024,27,4,7,33,16,24,5,0,4.43,3.82,2.14,0.1,2280,180.34,77.11,0.43,0.55,0.36,0.9,182.88,1,37,22,6,0,2.6,2.44,1.25,0.4,2259,187.96,77.11,0.54,0.52,0.37,0.63,187.96,2,34
7769,3,699,0,0,49,26,3,3,0,0,2605,1915,2605,3,25,3,300,49,26,28,10,9,13,12,3,40,24,1,2,8,0,0.55,0.37,699,False,2024,3,9,8,56,82,10,5,0,1.97,2.64,1.3,0.2,2605,187.96,83.91,0.44,0.53,0.31,0.33,200.66,1,30,10,10,0,3.61,5.23,0.96,0.0,1915,185.42,83.91,0.41,0.38,0.42,0.72,195.58,1,38
7770,3,699,1,0,82,67,2,0,0,0,2589,2165,2589,1,25,3,300,82,67,47,29,27,10,8,28,79,64,3,3,0,0,0.46,0.33,699,False,2024,3,9,8,56,82,14,6,1,3.19,3.34,0.42,0.0,2589,185.42,70.31,0.41,0.52,0.21,0.66,195.58,1,38,14,5,0,6.23,5.5,0.0,0.2,2165,180.34,70.31,0.47,0.52,0.0,0.75,187.96,1,29
7771,3,699,0,0,97,61,0,3,0,0,2444,1988,2444,12,28,3,300,61,97,45,65,15,24,1,8,50,86,11,6,0,5,0.42,0.5,699,False,2024,3,9,8,56,82,11,7,0,4.41,4.69,1.12,0.2,2444,165.1,52.16,0.47,0.58,0.29,0.63,162.56,1,33,8,2,0,2.87,3.4,2.73,0.0,1988,165.1,52.16,0.47,0.5,0.35,0.33,170.18,1,27
7772,3,699,0,1,30,34,1,0,0,0,2020,2025,2020,1,25,3,300,30,34,13,23,13,10,4,1,15,24,11,7,4,3,0.44,0.4,699,False,2024,3,9,8,56,82,13,5,0,3.53,4.22,0.61,0.0,2020,180.34,70.31,0.45,0.54,0.15,0.75,182.88,1,34,13,4,0,2.11,1.9,0.63,0.0,2025,177.8,70.31,0.45,0.58,0.14,0.44,185.42,1,30
7773,3,699,0,0,31,27,2,0,0,0,2638,2051,2638,2,25,3,300,31,27,22,18,8,5,1,4,12,25,15,2,4,0,0.67,0.46,699,False,2024,3,9,8,56,82,14,3,0,2.94,4.92,1.06,0.3,2638,193.04,120.2,0.46,0.45,0.33,0.83,198.12,1,36,11,9,0,3.22,3.61,0.59,0.0,2051,198.12,117.93,0.43,0.46,0.38,0.46,205.74,1,34
7774,1,699,1,0,37,4,0,0,0,0,2150,2108,2150,1,1,1,285,4,37,2,21,0,6,2,10,4,29,0,0,0,8,0.22,0.58,699,False,2024,3,9,8,56,82,11,2,0,4.28,1.42,1.18,0.0,2150,175.26,70.31,0.55,0.62,1.0,0.76,185.42,1,31,12,6,0,3.5,6.39,0.5,0.5,2108,175.26,65.77,0.39,0.43,0.2,0.42,185.42,4,32
7775,2,699,1,0,45,15,0,0,0,0,2568,2277,2568,6,1,1,198,45,15,34,14,11,1,0,0,43,15,0,0,2,0,0.52,0.2,699,False,2024,3,9,8,56,82,16,1,0,4.4,3.2,0.68,0.2,2568,177.8,92.99,0.56,0.56,0.2,0.88,180.34,2,37,17,6,1,3.77,3.81,0.5,0.2,2277,182.88,92.99,0.53,0.5,0.31,0.78,193.04,1,38
7776,3,699,1,0,95,45,0,0,1,0,2660,2122,2660,1,13,1,216,95,45,67,17,24,7,4,21,71,45,24,0,0,0,0.67,0.46,699,False,2024,3,9,8,56,82,23,4,0,4.53,3.03,0.18,1.1,2660,190.5,77.11,0.54,0.53,0.33,0.46,195.58,1,33,16,6,0,4.76,5.86,0.99,0.0,2122,177.8,70.31,0.47,0.5,0.16,0.76,182.88,1,28
7777,3,699,0,0,72,67,2,2,0,1,2220,2553,2220,12,25,3,300,72,67,61,45,5,16,6,6,66,58,6,9,0,0,0.35,0.45,699,False,2024,3,9,8,56,82,16,5,0,3.47,3.93,0.93,1.1,2220,162.56,52.16,0.41,0.51,0.18,0.37,160.02,1,33,14,6,0,4.43,3.94,2.99,0.8,2553,157.48,52.16,0.49,0.62,0.42,0.76,154.94,1,32
7778,1,699,0,0,4,10,1,0,1,0,2516,1916,2516,4,10,0,224,10,4,4,3,1,1,5,0,10,4,0,0,0,0,0.55,0.16,699,False,2024,3,9,8,56,82,20,7,0,2.02,1.73,3.11,1.0,2516,185.42,77.11,0.4,0.57,0.47,0.65,190.5,2,38,26,11,0,4.91,4.37,0.39,0.9,1916,180.34,77.11,0.45,0.55,0.35,0.66,193.04,1,42
7779,3,699,1,0,45,52,2,0,0,0,2319,2418,2319,9,25,3,300,52,45,15,18,15,15,22,12,46,42,6,1,0,2,0.44,0.5,699,False,2024,3,9,8,56,82,25,6,1,2.63,3.47,1.61,1.2,2319,165.1,61.23,0.53,0.49,0.35,0.57,172.72,1,38,23,12,1,4.18,5.34,0.47,0.8,2418,172.72,61.23,0.47,0.5,0.39,0.71,177.8,4,33
7780,3,699,0,0,97,77,0,3,0,0,2113,2365,2113,3,25,3,300,97,77,52,45,33,18,12,14,89,72,8,4,0,1,0.54,0.52,699,False,2024,3,9,8,56,82,16,1,0,5.93,3.85,0.0,0.0,2113,187.96,83.91,0.62,0.43,0.0,0.71,185.42,1,32,22,9,0,5.85,4.5,1.02,0.0,2365,182.88,83.91,0.53,0.59,0.42,0.52,187.96,2,31
7781,5,699,0,0,98,71,5,0,0,0,2320,2187,2320,9,25,3,300,71,98,26,48,18,27,27,23,71,96,0,2,0,0,0.44,0.52,699,False,2024,3,9,8,56,82,20,1,0,3.86,1.86,4.03,0.2,2320,172.72,61.23,0.56,0.61,0.46,0.79,175.26,1,30,18,6,0,4.86,3.47,1.15,0.2,2187,180.34,61.23,0.45,0.56,0.34,0.56,177.8,4,34
7782,3,700,1,0,72,41,0,1,0,0,2198,2596,2198,12,25,3,300,72,41,49,20,14,16,9,5,66,36,5,5,1,0,0.41,0.27,700,False,2024,10,0,8,21,14,7,2,1,5.2,3.04,1.3,0.3,2198,167.64,52.16,0.42,0.64,0.71,0.8,165.1,1,26,8,1,1,3.09,3.67,3.01,0.5,2596,154.94,52.16,0.36,0.51,0.29,0.66,147.32,1,35
7783,1,700,0,0,10,6,1,0,1,0,2619,1917,2619,8,10,0,232,10,6,2,3,1,3,7,0,10,6,0,0,0,0,0.83,0.23,700,False,2024,10,0,8,21,14,18,6,1,2.78,1.79,1.84,1.3,2619,177.8,65.77,0.5,0.64,0.31,0.55,182.88,4,29,14,6,1,3.29,3.29,0.0,0.3,1917,180.34,65.77,0.44,0.61,0.0,0.33,185.42,1,31
7784,3,700,0,0,59,29,0,2,0,0,2196,1918,2196,2,25,3,300,59,29,32,22,3,2,24,5,58,25,1,0,0,4,0.57,0.34,700,False,2024,10,0,8,21,14,9,2,0,3.89,3.62,0.0,0.0,2196,193.04,115.21,0.56,0.56,0.0,0.7,200.66,1,34,10,2,0,2.68,2.15,4.2,0.2,1918,190.5,106.59,0.48,0.55,0.48,1.0,200.66,1,36
7785,3,700,0,0,117,92,1,0,0,0,2121,1919,2121,11,25,3,300,117,92,70,56,8,20,39,16,100,82,16,10,1,0,0.6,0.5,700,False,2024,10,0,8,21,14,19,7,0,5.88,4.59,1.17,0.2,2121,165.1,61.23,0.56,0.49,0.48,0.7,170.18,1,31,17,9,0,4.88,4.09,0.41,0.1,1919,170.18,61.23,0.49,0.51,0.33,0.65,167.64,1,34
7786,2,700,0,1,2,26,1,0,1,0,2125,1920,2125,9,5,0,115,2,26,2,23,0,3,0,0,0,7,0,1,2,18,0.4,0.68,700,False,2024,10,0,8,21,14,11,5,0,1.49,4.56,1.94,1.0,2125,170.18,61.23,0.53,0.38,0.16,0.66,175.26,1,29,8,5,0,2.62,3.97,2.62,0.0,1920,170.18,61.23,0.48,0.46,0.8,0.9,170.18,1,34
7787,3,700,1,0,94,56,0,0,0,0,2178,2042,2178,11,25,3,300,94,56,30,31,38,25,26,0,58,29,36,27,0,0,0.69,0.45,700,False,2024,10,0,8,21,14,17,8,0,4.41,3.12,0.78,0.1,2178,167.64,61.23,0.57,0.52,0.47,0.51,172.72,1,36,6,4,0,3.55,4.44,0.87,0.0,2042,172.72,61.23,0.45,0.4,0.6,0.28,172.72,2,35
7788,3,700,0,0,59,16,0,2,0,0,2177,2158,2177,9,25,3,300,59,16,23,6,4,5,32,5,58,15,1,0,0,1,0.75,0.23,700,False,2024,10,0,8,21,14,22,7,2,4.4,2.65,0.3,0.1,2177,175.26,61.23,0.57,0.63,0.3,0.67,170.18,1,35,9,3,0,2.82,4.59,2.9,0.4,2158,170.18,61.23,0.38,0.49,0.33,1.0,177.8,1,34
7789,3,700,0,0,47,50,0,0,0,0,2199,2357,2199,4,28,3,300,47,50,25,23,7,22,15,5,46,45,1,5,0,0,0.47,0.54,700,False,2024,10,0,8,21,14,9,2,0,5.81,4.65,0.0,0.0,2199,187.96,83.91,0.51,0.52,0.0,1.0,200.66,2,30,14,8,0,2.74,3.43,0.4,0.4,2357,185.42,77.11,0.56,0.47,0.16,0.62,187.96,1,36
7790,3,700,0,0,73,32,5,1,0,0,2253,1966,2253,8,25,3,300,32,73,5,59,26,13,1,1,5,8,27,17,0,48,0.65,0.73,700,False,2024,10,0,8,21,14,18,7,0,4.14,2.66,2.34,0.2,2253,170.18,65.77,0.55,0.52,0.39,0.59,175.26,1,33,23,8,0,2.96,3.47,2.3,1.2,1966,180.34,70.31,0.42,0.49,0.32,0.37,180.34,4,37
7791,1,700,0,0,3,0,1,0,1,0,2392,2504,2392,2,6,0,104,0,3,0,2,0,0,0,1,0,3,0,0,0,0,0.0,0.6,700,False,2024,10,0,8,21,14,18,6,0,3.57,4.23,3.82,0.5,2392,190.5,117.93,0.47,0.52,0.59,0.63,198.12,1,31,27,11,0,3.56,3.26,1.3,0.1,2504,190.5,112.94,0.48,0.55,0.33,0.7,198.12,1,40
7792,1,701,0,0,3,8,0,1,1,0,2425,2531,2425,10,0,0,159,8,3,4,3,2,0,2,0,2,3,0,0,6,0,0.47,0.6,701,True,2024,17,8,8,137,73,12,4,0,2.54,2.29,1.52,1.1,2425,162.56,56.7,0.38,0.61,0.29,0.45,157.48,1,30,8,3,0,3.63,5.84,1.63,0.0,2531,165.1,56.7,0.39,0.49,0.11,0.28,165.1,1,30
7793,3,701,0,0,87,40,1,2,0,0,1975,1921,1975,4,25,3,300,87,40,65,15,19,11,3,14,66,33,21,7,0,0,0.51,0.4,701,True,2024,17,8,8,137,73,22,9,0,4.49,5.82,0.42,0.0,1975,182.88,77.11,0.46,0.51,0.3,0.73,180.34,1,36,22,9,2,3.79,4.3,0.72,0.4,1921,182.88,77.11,0.42,0.51,0.13,0.69,177.8,2,37
7794,3,701,0,0,84,69,0,2,1,0,2168,1922,2168,1,25,3,300,84,69,40,30,32,21,12,18,58,52,26,16,0,1,0.47,0.49,701,True,2024,17,8,8,137,73,10,1,0,5.87,4.73,0.74,1.9,2168,190.5,70.31,0.45,0.48,0.22,0.71,185.42,2,26,13,5,0,4.46,6.92,1.5,0.0,1922,180.34,70.31,0.46,0.48,0.28,0.0,185.42,1,39
7795,3,701,2,0,73,24,0,2,0,0,2171,1923,2171,8,1,1,48,73,24,44,11,15,7,14,6,59,21,0,3,14,0,0.57,0.3,701,True,2024,17,8,8,137,73,14,4,0,4.48,2.95,1.98,0.2,2171,170.18,65.77,0.61,0.59,0.6,0.71,172.72,4,32,11,6,0,1.86,5.17,2.94,1.8,1923,175.26,65.77,0.36,0.41,0.34,0.66,185.42,1,38
7796,3,701,0,0,83,41,0,1,1,0,2502,2300,2502,13,25,3,300,83,41,60,26,12,10,11,5,69,41,5,0,9,0,0.43,0.42,701,True,2024,17,8,8,137,73,11,2,0,7.89,5.53,1.4,0.7,2502,167.64,56.7,0.52,0.57,0.34,0.7,175.26,1,28,10,2,0,2.99,2.93,2.17,1.2,2300,167.64,61.23,0.52,0.63,0.47,0.85,170.18,1,26
7797,3,701,0,1,27,70,1,0,1,0,2195,1924,2195,8,28,3,300,70,27,40,16,9,6,21,5,58,25,1,2,11,0,0.55,0.22,701,True,2024,17,8,8,137,73,17,8,0,2.91,3.97,2.51,1.0,2195,175.26,65.77,0.36,0.54,0.57,0.67,182.88,1,30,11,4,1,3.41,3.04,0.0,0.3,1924,177.8,65.77,0.44,0.59,0.0,0.65,185.42,1,32
7798,1,701,0,0,4,5,2,0,1,0,2214,2632,2214,2,19,0,296,5,4,4,1,1,0,0,3,4,3,1,0,0,1,0.62,1.0,701,True,2024,17,8,8,137,73,15,1,0,2.0,2.85,5.74,2.5,2214,198.12,110.68,0.52,0.42,0.69,0.0,198.12,1,28,7,5,0,3.62,2.66,0.0,0.0,2632,190.5,92.99,0.53,0.51,0.0,0.72,190.5,1,29
7799,2,701,3,0,55,41,0,0,0,0,2645,1925,2645,4,26,1,242,41,55,12,44,4,1,25,10,41,55,0,0,0,0,0.36,0.65,701,True,2024,17,8,8,137,73,24,7,0,4.41,4.3,0.18,0.0,2645,185.42,77.11,0.54,0.47,1.0,0.77,198.12,4,32,19,9,0,4.46,3.95,1.19,0.0,1925,182.88,77.11,0.42,0.56,0.41,0.6,180.34,1,38
7800,3,701,0,0,91,37,0,0,0,0,2000,2636,2000,2,28,3,300,37,91,19,58,6,12,12,21,37,86,0,5,0,0,0.29,0.49,701,True,2024,17,8,8,137,73,15,6,0,3.48,2.63,0.0,0.0,2000,187.96,109.77,0.48,0.52,0.0,0.72,198.12,1,38,15,10,0,3.37,4.61,0.0,0.0,2636,187.96,119.75,0.48,0.42,0.0,0.58,190.5,2,33
7801,3,701,0,0,65,64,0,5,0,0,2345,2556,2345,1,28,3,300,64,65,56,41,6,24,2,0,43,44,2,4,19,17,0.49,0.45,701,True,2024,17,8,8,137,73,24,14,0,4.82,4.94,0.68,0.6,2345,182.88,70.31,0.48,0.49,0.33,0.77,190.5,4,36,26,4,0,3.21,2.81,5.22,0.2,2556,177.8,70.31,0.51,0.6,0.38,0.83,177.8,2,35
7802,1,701,2,0,18,9,0,0,0,0,2091,2641,2091,10,26,1,244,18,9,11,8,5,0,2,1,15,9,0,0,3,0,0.35,0.31,701,True,2024,17,8,8,137,73,25,12,0,4.46,3.24,0.56,0.0,2091,162.56,56.7,0.4,0.64,0.3,0.83,175.26,1,33,14,4,0,4.64,4.07,1.13,0.4,2641,172.72,56.7,0.47,0.55,0.28,0.67,172.72,1,30
7803,4,701,0,0,90,97,4,0,2,0,2133,2520,2133,3,10,0,218,90,97,61,63,7,26,22,8,80,92,8,4,2,1,0.45,0.47,701,True,2024,17,8,8,137,73,23,3,0,5.18,4.33,2.22,0.7,2133,185.42,83.91,0.48,0.52,0.51,0.34,193.04,4,32,24,6,0,4.03,3.22,0.05,0.1,2520,193.04,83.91,0.48,0.55,0.09,0.76,203.2,4,36
