fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds
6650,3,607,0,0,45,33,2,7,0,0,2207,2630,2207,3,25,3,300
6651,1,607,2,0,7,7,0,0,0,0,2140,2235,2140,1,26,1,74
6652,3,607,2,0,51,46,0,1,0,0,1924,2019,1924,8,28,3,300
6653,1,607,1,0,18,7,0,1,0,1,2646,1678,2646,4,26,1,152
6654,2,607,1,0,47,18,0,0,0,0,2169,1835,2169,4,26,1,144
6655,2,607,1,0,69,43,3,0,0,0,2261,1679,2261,12,39,1,148
6656,5,607,0,0,77,55,3,3,1,3,2262,1826,2262,13,28,3,300
6657,5,607,0,0,120,111,0,5,1,1,2570,1757,2570,6,10,0,272
6658,1,608,2,0,8,4,0,0,0,0,2486,2254,2486,3,32,1,73
6659,2,608,1,0,118,32,1,0,0,0,1851,1680,1851,3,7,1,265
6660,1,608,1,0,27,3,0,0,0,0,1961,1681,1961,9,1,1,59
6661,3,608,0,0,96,105,2,2,0,0,1798,1682,1798,12,28,3,300
6662,1,608,1,0,4,3,0,0,0,0,2195,1683,2195,8,59,1,72
6663,1,608,1,0,7,3,0,0,0,0,2233,2081,2233,4,26,1,94
6664,3,608,0,0,96,31,2,0,0,0,2324,2588,2324,13,25,3,300
6665,1,608,1,0,35,20,0,0,0,0,2497,1684,2497,9,1,1,229
6666,1,608,3,0,49,13,0,0,0,0,2435,2010,2435,3,26,1,198
6667,3,608,0,0,79,78,0,1,0,0,1805,2020,1805,1,28,3,300
6668,2,608,2,0,27,10,0,2,0,0,2665,1815,2665,3,3,1,300
6669,2,608,0,0,36,21,0,2,1,0,2558,1936,2558,4,48,0,88
6670,5,608,0,0,107,130,0,0,0,0,2470,2098,2470,8,28,3,300
6671,3,609,0,0,66,62,1,0,0,0,2078,1842,2078,12,28,3,300
6672,1,609,0,0,6,2,2,0,1,0,2371,1911,2371,9,10,0,147
6673,1,609,1,0,23,7,0,0,0,0,2601,1820,2601,10,26,1,68
6674,3,609,0,0,68,63,2,1,0,0,1751,1685,1751,9,25,3,300
6675,3,609,1,0,47,42,3,1,0,4,1899,1840,1899,8,25,3,300
6676,1,609,1,0,15,3,0,0,0,0,2569,1821,2569,6,1,1,75
6677,3,609,0,0,109,86,0,0,0,0,2459,2608,2459,3,25,3,300
6678,3,609,0,0,74,2,3,0,0,0,2320,1900,2320,9,25,3,300
6679,1,609,0,0,3,2,1,0,1,0,2586,1883,2586,1,10,0,185
6680,2,609,0,1,42,49,3,0,0,0,1872,1686,1872,2,1,1,184
6681,2,609,0,0,19,11,2,0,1,0,1981,2304,1981,4,0,0,298
6682,5,609,0,1,81,95,6,1,0,0,2556,2281,2556,1,25,3,300
6683,1,610,0,0,6,9,1,0,1,0,2123,1787,2123,11,6,0,42
6684,3,610,0,0,63,35,0,1,0,0,2517,1687,2517,13,25,3,300
6685,3,610,0,0,17,6,4,0,0,0,2179,1688,2179,3,25,3,300
6686,3,610,0,0,113,82,0,0,0,0,2133,2451,2133,3,25,3,300
6687,3,610,1,0,116,90,1,1,0,0,2279,2065,2279,4,25,3,300
6688,2,610,0,0,24,21,1,0,1,0,2656,1689,2656,4,0,0,92
6689,1,610,0,0,3,2,0,0,1,0,2285,1742,2285,1,0,0,45
6690,2,610,0,0,26,25,0,0,0,0,1958,2327,2327,9,45,2,189
6691,2,610,0,0,147,81,0,0,0,0,1876,1807,1876,4,1,1,287
6692,1,610,1,0,25,15,0,0,0,0,2188,2671,2188,3,1,1,156
6693,5,610,0,0,199,127,0,0,0,0,2347,2443,2347,8,25,3,300
6694,5,610,0,0,116,90,0,0,0,0,2520,2132,2520,3,25,3,300
6695,3,611,0,0,32,15,10,1,0,0,1752,1801,1752,9,25,3,300
6696,3,611,0,0,20,9,5,0,1,0,2305,1690,2305,6,7,1,139
6697,2,611,0,0,29,21,2,0,1,0,2234,1954,2234,8,12,0,193
6698,3,611,0,0,55,33,0,2,0,0,1692,1691,1692,13,28,3,300
6699,1,611,1,0,15,8,1,0,0,0,2430,2525,2430,3,26,1,230
6700,3,611,0,1,96,66,0,0,0,0,2340,2436,2340,1,28,3,300
6701,3,611,0,0,54,27,0,0,0,0,2206,2429,2206,9,25,3,300
6702,3,611,1,0,137,109,0,0,0,0,1790,1732,1790,2,1,1,190
6703,3,611,0,0,42,28,1,1,0,0,2111,2403,2111,9,25,3,300
6704,3,611,0,0,12,31,4,0,0,0,2441,2011,2441,3,25,3,300
6705,5,611,1,0,64,54,0,2,0,0,2343,1952,2343,1,26,1,18
6706,3,612,0,0,116,63,0,0,0,0,1891,1946,1891,12,25,3,300
6707,3,612,0,0,49,52,2,0,0,0,2160,1693,2160,3,25,3,300
6708,1,612,1,0,14,14,0,0,0,0,2361,1935,2361,6,26,1,193
6709,2,612,0,0,28,10,1,1,0,2,1912,1923,1912,8,3,1,110
6710,2,612,1,0,25,19,2,0,1,0,2498,1957,2498,9,12,0,208
6711,2,612,1,0,17,11,0,2,0,0,2378,1748,2378,3,26,1,28
6712,3,612,0,0,102,85,2,0,0,0,2096,2054,2096,13,25,3,300
6713,3,612,0,0,42,113,2,0,3,0,1694,2591,1694,8,34,3,300
6714,2,612,0,1,47,58,2,0,2,0,2247,2426,2247,10,5,0,264
6715,2,612,1,0,38,23,1,1,0,0,1925,2245,1925,4,1,1,278
6716,2,612,0,0,20,29,0,1,1,0,2468,1905,2468,12,0,0,108
6717,1,612,0,0,23,22,0,1,0,0,2040,2144,2040,8,3,1,251
6718,3,613,0,0,45,11,1,4,1,0,2273,1695,2273,4,25,3,300
6719,3,613,0,0,39,52,2,0,0,1,1926,1788,1926,13,25,3,300
6720,3,613,0,0,36,41,0,0,0,0,2589,2509,2589,1,25,3,300
6721,3,613,0,0,12,12,12,0,0,0,1914,2461,1914,10,25,3,300
6722,2,613,0,0,90,11,4,3,0,0,1943,1776,1943,8,1,1,250
6723,3,613,0,0,97,51,1,2,0,1,2480,1696,2480,8,25,3,300
6724,3,613,0,0,13,5,8,0,0,0,1845,1999,1845,1,25,3,300
6725,3,613,1,0,50,43,0,0,0,0,2215,2482,2215,1,25,3,300
6726,3,613,0,0,72,33,1,0,0,0,2278,2152,2278,6,25,3,300
6727,1,613,1,0,24,9,0,0,0,0,2026,1833,2026,13,59,1,232
6728,1,613,2,0,26,5,0,0,0,0,2317,1697,2317,6,26,1,67
6729,2,613,0,0,17,16,1,3,4,0,2328,2375,2328,1,10,0,166
6730,3,613,0,0,100,43,0,0,0,0,2276,2459,2276,3,25,3,300
6731,1,613,0,0,4,3,0,0,0,0,2566,2222,2566,2,3,1,15
6732,3,614,0,0,25,63,3,0,0,0,1795,1830,1795,4,25,3,300
6733,2,614,0,0,51,38,2,0,0,0,1739,1992,1739,6,13,1,213
6734,3,614,0,0,101,78,1,0,0,0,2617,1789,2617,11,28,3,300
6735,3,614,2,0,83,64,0,1,0,0,2260,2313,2260,4,26,1,69
6736,3,614,0,0,61,34,2,3,0,0,2128,2616,2128,1,25,3,300
6737,3,614,0,1,47,58,0,3,0,0,2051,2213,2213,2,33,2,300
6738,3,614,1,0,62,37,0,1,0,0,2437,1766,2437,1,26,1,90
6739,3,614,0,1,106,74,0,1,0,0,2359,1962,2359,4,25,3,300
6740,2,614,0,0,46,18,0,0,0,0,2189,2049,2189,6,1,1,189
6741,1,614,0,0,8,10,1,0,1,0,2295,2315,2295,10,23,0,91
6742,1,614,1,0,15,4,0,0,0,0,2143,2325,2143,2,1,1,55
6743,3,614,1,0,58,53,0,1,0,0,2420,2091,2420,10,36,1,274
6744,5,614,3,0,85,60,6,0,1,1,1800,2077,1800,11,25,3,300
6745,1,615,0,0,4,8,0,1,1,0,2604,1849,2604,11,6,0,77
6746,2,615,0,0,13,13,3,0,2,0,1942,1698,1942,12,46,0,63
6747,1,615,1,0,7,2,0,0,0,0,1978,1792,1978,4,36,1,44
6748,1,615,2,0,22,3,0,0,0,0,2365,1699,2365,3,26,1,116
6749,1,615,0,0,18,9,1,0,1,0,2510,1767,2510,1,10,0,137
6750,2,615,0,0,33,8,6,0,1,0,2392,1768,2392,2,1,1,222
6751,3,615,0,0,54,30,4,0,1,0,2373,2174,2373,13,7,1,237
6752,2,615,1,0,12,32,0,0,0,0,2084,1860,2084,2,26,1,36
6753,3,615,2,0,121,97,1,0,0,0,2396,2549,2396,4,1,1,121
6754,4,615,0,0,89,53,0,6,0,0,2087,1700,2087,6,7,1,151
6755,3,616,0,0,63,27,1,1,1,1,2619,2110,2110,9,34,3,300
6756,1,616,1,0,3,1,0,1,0,0,1901,1701,1901,7,26,1,129
6757,1,616,1,0,13,15,0,0,0,0,1811,2384,1811,10,26,1,179
6758,1,616,0,0,37,22,1,0,0,0,1885,1702,1885,1,1,1,213
6759,3,616,0,0,39,48,0,3,0,0,1703,1778,1703,13,28,3,300
6760,3,616,0,0,66,118,0,0,0,0,2106,2101,2106,2,28,3,300
6761,3,616,0,0,85,92,1,1,0,0,2252,2553,2252,7,25,3,300
6762,3,616,1,0,46,29,1,0,1,0,2629,2059,2629,3,0,0,99
6763,1,616,1,0,20,4,0,0,0,0,2348,2074,2348,11,1,1,65
6764,3,616,1,0,79,14,0,0,0,0,2568,1861,2568,6,26,1,78
6765,3,616,0,0,86,66,0,0,0,0,1930,2127,1930,12,25,3,300
6766,3,616,0,1,91,71,3,1,2,0,2561,2234,2561,8,34,3,300
6767,4,616,3,0,61,92,0,2,0,0,2418,1704,2418,9,36,1,137
6768,1,617,1,1,58,22,0,0,0,0,1932,1865,1932,10,1,1,219
6769,3,617,0,0,72,88,0,3,0,0,2201,1749,2201,9,25,3,300
6770,1,617,0,0,12,11,2,0,1,0,2369,1705,2369,10,10,0,274
6771,3,617,0,0,129,87,2,0,0,0,2079,1836,2079,4,25,3,300
6772,3,617,0,2,73,91,0,1,1,0,2039,1706,1706,8,28,3,300
6773,3,617,0,0,116,36,0,0,0,0,2655,1707,2655,1,25,3,300
6774,3,617,0,0,47,40,0,2,0,0,2504,1956,2504,2,34,3,300
6775,1,617,1,0,6,2,0,0,0,0,1869,1708,1869,6,36,1,65
6776,2,617,0,0,39,26,2,0,1,0,1909,1709,1909,11,7,1,244
6777,3,617,0,0,57,38,0,0,0,0,2297,2060,2297,9,25,3,300
6778,3,617,0,0,73,51,2,1,0,0,2567,1710,2567,3,25,3,300
6779,5,617,1,0,55,83,1,5,1,0,2259,2083,2259,4,36,1,244
6780,2,618,0,0,15,16,2,1,1,0,1849,2407,1849,14,10,0,294
6781,1,618,0,0,19,6,0,0,0,0,2405,1711,2405,9,1,1,195
6782,2,618,3,0,42,20,1,1,0,0,2344,2028,2344,1,26,1,16
6783,3,618,0,0,60,28,3,1,0,0,2288,1888,2288,1,25,3,300
6784,3,618,1,0,64,73,2,0,0,0,2218,1831,2218,1,25,3,300
6785,1,618,1,0,7,0,0,0,0,0,2185,2160,2185,3,1,1,19
6786,3,618,0,0,97,86,5,1,0,0,2480,2591,2480,8,25,3,300
6787,3,618,0,0,32,20,3,0,0,1,2651,1917,2651,8,34,3,300
6788,3,618,1,0,59,39,0,0,0,0,2654,1712,2654,3,1,1,69
6789,3,618,0,0,51,46,2,0,2,0,2153,2665,2153,3,25,3,300
6790,3,618,0,0,74,33,1,0,0,0,2115,2287,2115,3,25,3,300
6791,3,618,1,1,110,29,0,0,0,0,2221,2636,2221,2,1,1,263
6792,3,619,0,0,23,44,0,1,0,0,1853,1713,1853,4,28,3,300
6793,3,619,1,0,38,45,3,1,0,0,2063,2093,2063,12,25,3,300
6794,3,619,0,0,49,39,2,0,0,0,2046,1953,2046,9,25,3,300
6795,3,619,1,0,52,20,2,0,0,0,2618,1714,2618,14,25,3,300
6796,2,619,0,1,54,51,0,1,0,1,2212,1834,2212,2,1,1,144
6797,2,619,2,0,73,60,0,0,0,0,1915,1868,1915,3,1,1,292
6798,1,619,0,0,17,1,3,0,2,0,2367,1880,2367,7,10,0,267
6799,3,619,0,0,92,74,2,0,0,0,2514,1823,2514,8,25,3,300
6800,1,619,0,0,3,3,1,1,3,0,2563,2463,2563,6,10,0,277
6801,3,619,1,0,37,39,0,3,2,0,1931,2406,1931,7,36,1,141
6802,3,619,0,0,88,78,0,1,0,0,2104,1925,2104,7,28,3,300
6803,1,619,0,0,0,0,2,0,2,0,2672,2558,2672,7,48,0,133
6804,4,619,0,0,101,80,0,1,1,0,1715,1916,1715,4,0,0,172
6805,1,620,1,0,24,15,0,0,0,0,2086,1716,2086,1,26,1,229
6806,3,620,0,0,80,33,2,2,0,0,2355,1772,2355,9,25,3,300
6807,2,620,0,0,4,39,3,0,1,1,2467,1908,2467,13,10,0,139
6808,3,620,0,0,71,52,1,0,0,0,1991,2416,1991,1,25,3,300
6809,3,620,0,0,48,19,4,0,0,3,2161,2238,2161,12,25,3,300
6810,3,620,0,0,25,10,2,1,0,1,1959,1717,1959,4,25,3,300
6811,1,620,0,0,11,1,1,0,0,0,1966,2652,1966,8,1,1,69
6812,3,620,0,0,39,25,8,0,2,0,2397,2364,2397,3,12,0,113
6813,3,620,0,0,36,62,3,0,1,0,1955,2580,1955,2,28,3,300
6814,1,620,1,0,14,11,0,0,0,0,2519,1718,2519,3,26,1,235
6815,3,620,0,0,59,81,1,0,2,0,2466,1912,2466,8,28,3,300
6816,2,620,1,0,48,44,1,0,0,0,2435,2386,2435,3,1,1,87
6817,4,620,0,0,94,54,1,2,0,0,2187,2326,2187,9,3,1,300
6818,1,621,0,0,8,2,1,0,1,0,1774,1719,1774,9,10,0,64
6819,1,621,0,0,38,12,0,1,0,0,2042,2123,2042,7,1,1,255
6820,1,621,0,0,3,3,1,0,1,0,2207,1720,2207,3,10,0,257
6821,2,621,1,0,45,39,0,0,0,0,2155,1721,2155,1,38,1,188
6822,3,621,0,0,38,28,3,0,0,0,1794,1722,1794,2,25,3,300
6823,2,621,1,1,69,57,2,3,0,0,2183,2574,2183,7,32,1,268
6824,3,621,0,0,65,63,9,0,1,0,2094,2250,2094,1,25,3,300
6825,1,621,0,0,9,3,0,0,1,0,2067,1760,2067,8,0,0,30
6826,3,621,1,0,73,11,2,0,0,0,2611,1771,2611,9,25,3,300
6827,3,621,1,0,60,40,0,1,1,0,2557,1723,2557,4,25,3,300
6828,5,621,0,0,113,61,0,2,0,2,2038,2220,2038,12,34,3,300
6829,1,622,1,0,22,10,0,0,0,0,1856,1724,1856,4,32,1,93
6830,2,622,0,0,22,19,3,0,2,0,2669,2031,2669,10,6,0,259
6831,3,622,0,0,83,69,5,0,0,0,2445,2444,2445,12,25,3,300
6832,1,622,0,0,4,1,2,0,1,0,2303,1998,2303,8,10,0,122
6833,3,622,0,0,83,34,9,0,0,0,2630,1725,2630,3,25,3,300
6834,3,622,2,0,87,76,1,1,0,0,1769,1726,1769,9,28,3,300
6835,1,622,1,0,8,5,0,0,0,0,2277,1727,2277,6,26,1,88
6836,3,622,0,0,60,55,2,0,0,0,1773,2033,1773,9,25,3,300
6837,2,622,0,0,61,25,0,3,0,1,2157,1765,2157,3,7,1,192
6838,2,622,2,0,62,51,0,1,0,0,1967,2562,1967,9,36,1,259
6839,5,622,0,0,153,126,0,2,0,0,2518,2089,2518,13,25,3,300
6840,3,623,0,1,54,36,3,0,0,0,2121,1763,2121,11,34,3,300
6841,3,623,0,0,21,17,6,1,1,1,1914,1852,1914,10,6,0,266
6842,3,623,0,0,118,58,0,3,0,0,2011,1879,2011,3,25,3,300
6843,3,623,0,0,40,38,1,1,0,0,1797,1728,1797,4,25,3,300
6844,3,623,0,0,57,42,7,1,1,0,2317,2278,2317,6,25,3,300
6845,3,623,0,0,19,14,1,2,2,0,2441,1857,2441,3,25,3,300
6846,2,623,0,0,80,58,0,0,0,0,2280,2666,2280,4,1,1,287
6847,3,623,0,0,98,76,1,0,0,0,2205,1874,2205,13,25,3,300
6848,3,623,1,0,59,33,0,4,0,0,2644,2556,2644,1,25,3,300
6849,3,623,0,0,84,58,0,6,0,0,2327,2296,2327,9,28,3,300
6850,2,623,0,0,72,8,5,0,2,0,2620,1729,2620,9,1,1,224
6851,2,623,1,0,30,19,2,0,1,0,2263,2442,2263,1,12,0,196
6852,1,624,0,0,9,18,0,2,1,0,2126,1730,2126,9,44,0,247
6853,3,624,0,0,17,12,4,0,0,1,2601,1731,2601,10,25,3,300
6854,1,624,3,0,29,10,0,0,0,0,2235,2506,2235,8,1,1,92
6855,2,624,0,0,18,20,2,0,2,0,2216,1785,2216,3,10,0,184
6856,1,624,1,0,6,2,0,0,1,0,1863,1904,1863,2,10,0,110
6857,1,624,1,0,18,11,0,1,1,0,2486,1851,2486,3,1,1,249
6858,3,624,0,0,85,120,0,0,0,0,2186,2361,2186,6,28,3,300
6859,2,624,0,0,10,24,3,0,1,0,2525,1907,2525,3,0,0,49
6860,3,624,0,0,73,56,0,0,0,0,2667,1732,2667,2,25,3,300
6861,3,624,1,0,42,47,3,3,0,0,2598,1936,2598,4,28,3,300
6862,2,624,0,0,28,14,0,0,0,0,2322,2098,2322,8,3,1,8
6863,1,625,1,0,17,13,0,0,0,0,1947,1733,1947,11,38,1,186
6864,2,625,0,0,90,69,0,1,1,0,1950,1734,1950,10,5,0,159
6865,3,625,0,0,78,56,2,0,0,0,1837,1735,1837,9,25,3,300
6866,1,625,1,0,11,6,0,0,0,0,2044,1842,2044,12,1,1,47
6867,1,625,0,0,44,17,1,0,3,0,2371,1736,2371,9,51,0,294
6868,3,625,0,0,63,29,5,0,1,0,2082,1737,2082,13,25,3,300
6869,3,625,1,0,33,15,2,0,2,0,2658,1846,2658,1,10,0,125
6870,1,625,0,0,4,4,1,0,1,0,2275,1900,2275,10,0,0,131
6871,1,625,1,0,19,5,0,0,0,0,1899,1738,1899,8,7,1,67
6872,3,625,0,0,57,66,5,0,1,0,2304,2104,2304,4,48,0,213
6873,3,625,0,0,29,19,1,0,1,0,2468,2053,2468,12,1,1,54
6874,1,626,1,0,14,2,0,0,0,0,2569,1739,2569,6,26,1,224
6875,3,626,1,0,48,26,0,1,0,0,2612,1881,2612,9,25,3,300
6876,1,626,2,1,32,26,0,0,0,0,1740,2019,1740,8,26,1,291
6877,3,626,0,0,74,77,2,0,0,0,2191,1741,2191,12,25,3,300
6878,1,626,1,0,11,10,0,0,0,0,2204,1984,2204,1,26,1,150
6879,3,626,0,0,42,41,8,1,2,1,2166,1848,2166,3,25,3,300
6880,1,626,0,0,25,7,1,0,2,0,2257,2026,2257,13,41,0,217
6881,1,626,1,0,8,5,0,0,0,0,2609,2564,2609,6,26,1,80
6882,1,626,0,0,10,14,0,0,1,0,2546,1742,2546,1,10,0,200
6883,2,626,1,0,29,5,0,0,1,1,2345,2156,2345,1,36,1,246
6884,1,626,1,0,10,2,0,0,0,0,2177,1743,2177,9,32,1,121
6885,3,626,0,0,38,43,0,3,2,0,2105,2041,2105,1,10,0,120
6886,2,626,0,0,37,6,0,1,1,0,2261,1937,2261,12,10,0,65
6887,5,626,0,0,91,86,1,1,0,0,2188,2520,2188,3,1,1,121
6888,3,627,1,0,45,18,0,1,0,2,2324,2298,2324,13,43,1,87
6889,3,627,0,0,19,21,3,1,1,1,1902,1859,1902,9,25,3,300
6890,3,627,1,0,55,83,2,0,0,0,2078,1798,2078,12,25,3,300
6891,3,627,0,1,68,41,2,7,1,0,2429,1744,2429,9,28,3,300
6892,3,627,0,0,38,39,1,0,0,0,2237,2627,2237,9,25,3,300
6893,3,627,0,0,109,80,0,0,0,0,1841,1870,1841,13,25,3,300
6894,3,627,0,0,115,119,0,1,0,0,2461,1802,2461,10,28,3,300
6895,1,627,2,0,33,5,0,0,0,0,2646,1817,2646,4,1,1,204
6896,3,627,0,0,56,17,1,0,0,0,2245,1835,2245,4,36,1,63
6897,3,627,0,0,147,66,0,1,0,0,2667,1790,2667,2,25,3,300
6898,2,627,1,0,24,9,0,2,0,0,2305,2463,2305,6,32,1,62
6899,2,628,2,1,67,36,0,0,0,0,1930,2034,1930,12,1,1,246
6900,2,628,1,0,23,31,1,0,0,0,2600,1745,2600,8,26,1,74
6901,3,628,0,0,67,49,6,0,0,0,1875,1812,1875,1,25,3,300
6902,3,628,0,0,110,57,2,2,0,0,1943,2037,1943,8,25,3,300
6903,3,628,0,0,83,55,0,0,0,0,2436,1845,2436,1,25,3,300
6904,3,628,0,0,66,65,4,0,0,0,1976,1746,1976,1,28,3,300
6905,3,628,0,0,182,71,0,0,0,0,2252,1891,2252,12,25,3,300
6906,3,628,0,0,63,110,1,0,2,0,2377,2515,2377,4,1,1,206
6907,2,628,1,0,49,37,1,0,0,0,2450,2254,2450,3,1,1,165
6908,2,628,0,0,25,47,0,2,3,0,2486,2276,2486,3,1,1,246
6909,1,628,2,0,23,2,0,0,0,0,2143,2636,2143,2,1,1,54
6910,2,628,2,0,32,20,1,0,0,0,1948,2247,1948,10,26,1,104
6911,2,628,0,0,20,14,4,0,2,0,1952,1876,1952,4,10,0,200
6912,4,628,0,0,163,119,0,2,0,0,2099,2558,2099,4,3,1,300
6913,3,629,0,0,53,11,0,5,0,1,2045,1747,2045,9,1,1,253
6914,3,629,0,0,24,21,2,3,1,0,1840,2399,1840,8,12,0,221
6915,2,629,0,0,87,48,2,2,0,1,1985,2615,1985,8,1,1,270
6916,2,629,1,0,36,50,0,0,0,0,2459,2665,2459,3,26,1,169
6917,2,629,0,0,54,23,0,0,0,0,2180,1748,2180,3,1,1,281
6918,1,629,1,0,12,1,0,0,0,0,2000,1822,2000,2,26,1,23
6919,1,629,0,0,3,4,2,0,2,0,2438,1749,2438,9,23,0,164
6920,2,629,1,0,40,36,0,1,1,0,2092,2112,2092,8,12,0,190
6921,3,629,0,0,86,35,6,1,3,0,2133,1750,2133,3,23,0,163
6922,3,629,1,1,66,38,0,0,0,0,2056,2359,2056,7,1,1,149
6923,3,629,0,0,63,60,0,3,0,0,2328,2655,2328,1,25,3,300
6924,5,629,0,0,55,78,0,2,0,0,2292,2189,2189,6,28,3,300
6925,3,630,0,0,30,26,6,0,0,0,1751,1784,1751,9,25,3,300
6926,3,630,1,0,58,33,0,2,2,0,2310,1799,2310,10,25,3,300
6927,3,630,1,0,43,3,7,0,0,0,2147,1978,2147,4,25,3,300
6928,3,630,0,0,49,25,6,0,0,0,2616,2140,2616,1,25,3,300
6929,2,630,0,0,7,11,0,5,3,1,2111,1752,2111,9,0,0,230
6930,3,630,3,0,45,32,3,1,0,1,1962,2169,1962,4,25,3,300
6931,3,630,0,0,22,33,2,0,0,1,1942,1753,1942,12,25,3,300
6932,1,630,0,0,15,0,0,3,0,0,2365,2430,2365,3,26,1,196
6933,2,630,1,0,34,73,0,0,0,0,2437,2664,2437,1,26,1,165
6934,1,630,1,0,16,10,0,0,0,0,1890,2514,1890,8,36,1,184
6935,3,630,2,0,37,17,1,0,0,0,2369,2532,2369,10,26,1,133
6936,3,630,0,0,34,36,7,0,0,0,2281,1805,2281,1,25,3,300
6937,5,630,0,0,141,152,0,1,0,0,2132,2671,2132,3,28,3,300
6938,1,631,0,0,34,7,0,1,0,0,2461,2048,2461,10,1,1,273
6939,3,631,0,0,47,14,4,0,2,1,1941,1847,1941,8,25,3,300
6940,1,631,0,0,6,3,2,0,1,0,2230,2062,2230,10,10,0,196
6941,3,631,0,0,89,34,3,1,0,0,2657,1793,2657,1,25,3,300
6942,2,631,1,0,17,19,0,0,0,0,1994,1867,1994,3,1,1,28
6943,3,631,0,0,95,29,3,2,0,0,2355,1866,2355,9,25,3,300
6944,1,631,1,0,36,13,0,0,0,0,2320,2611,2320,9,26,1,280
6945,3,631,0,0,81,64,0,0,0,0,1939,2227,1939,11,28,3,300
6946,2,631,0,0,82,39,1,0,0,0,2654,2378,2654,3,36,1,199
6947,2,631,1,0,34,36,1,0,0,0,2394,1966,2394,8,26,1,253
6948,5,631,0,0,182,123,1,0,0,0,2671,2153,2671,6,25,3,300
6949,2,632,1,0,53,23,0,0,0,0,2236,2190,2236,9,13,1,138
6950,3,632,0,0,102,117,0,0,0,0,2014,1828,2014,14,25,3,300
6951,3,632,0,0,119,66,0,1,0,0,2273,1893,2273,4,28,3,300
6952,2,632,1,0,34,14,1,0,0,0,2244,2510,2244,1,38,1,137
6953,3,632,0,0,103,80,0,1,0,0,1961,2447,1961,9,25,3,300
6954,2,632,0,0,45,1,3,0,0,0,2367,1754,2367,2,1,1,176
6955,1,632,0,0,9,9,0,0,1,0,2248,1755,2248,4,0,0,49
6956,2,632,0,0,22,23,4,0,1,0,2586,2393,2586,1,10,0,245
6957,1,632,1,0,22,21,0,0,0,0,2434,2435,2434,3,26,1,253
6958,1,632,1,0,21,17,0,0,0,0,1992,1756,1992,6,1,1,245
6959,1,632,1,0,16,3,0,0,0,0,2563,2152,2563,6,1,1,136
6960,3,632,0,0,231,100,1,0,0,0,2129,2096,2129,13,25,3,300
6961,1,632,0,0,5,4,1,0,1,0,2594,2304,2594,4,12,0,255
6962,3,632,0,0,48,19,3,1,0,2,2420,2319,2420,10,3,1,300
6963,5,632,0,0,232,75,0,2,0,0,2087,1757,2087,6,25,3,300
6964,1,633,0,0,1,2,1,0,2,1,2669,2425,2669,10,51,0,260
6965,1,633,0,0,25,8,1,0,1,0,2216,1915,2216,3,10,0,245
6966,3,633,0,1,38,20,1,0,3,0,2200,1758,2200,10,10,0,191
6967,1,633,2,0,11,4,0,0,0,0,2119,2125,2119,9,26,1,33
6968,3,633,0,0,25,24,0,5,0,0,2058,2335,2058,8,28,3,300
6969,2,633,0,0,38,14,2,0,1,0,2001,2073,2001,1,7,1,224
6970,1,633,0,0,21,10,4,0,0,0,2313,1824,2313,4,7,1,276
6971,3,633,0,0,50,20,0,5,0,0,1979,2509,2509,8,34,3,300
6972,3,633,0,0,40,34,1,0,0,0,2504,1803,2504,2,25,3,300
6973,3,633,0,0,39,18,3,1,0,0,1861,1935,1861,6,25,3,300
6974,1,633,0,0,12,0,6,0,1,0,2392,2325,2392,2,12,0,185
6975,3,634,0,0,69,70,0,0,0,0,2122,1759,2122,1,28,3,300
6976,3,634,0,0,111,80,1,0,0,0,1855,1829,1855,8,25,3,300
6977,2,634,0,0,17,17,2,0,1,0,2161,2063,2161,12,10,0,44
6978,3,634,0,0,82,50,4,1,0,2,2171,1760,2171,8,25,3,300
6979,3,634,0,0,59,28,3,0,0,1,2340,2547,2340,1,25,3,300
6980,1,634,1,0,14,1,0,0,0,0,1892,1850,1892,10,1,1,59
6981,2,634,0,0,16,26,0,0,1,0,1924,2007,1924,8,10,0,122
6982,3,634,0,0,44,45,0,2,0,0,2316,1869,2316,6,25,3,300
6983,3,634,0,2,31,56,6,0,3,0,2173,2277,2277,6,34,3,300
6984,1,634,1,0,8,7,0,0,0,0,2004,1825,2004,2,26,1,66
6985,1,634,1,0,14,11,0,0,1,0,2646,2557,2646,4,10,0,133
6986,2,634,0,0,62,22,0,1,1,0,2040,2470,2040,8,5,0,259
6987,5,634,0,1,57,70,4,0,0,0,2263,2347,2263,1,25,3,300
6988,1,635,0,0,3,1,0,1,3,0,2648,1761,2648,10,10,0,193
6989,2,635,0,0,7,6,0,2,1,0,1836,2623,1836,4,0,0,97
6990,1,635,1,0,18,1,0,0,0,0,1873,1938,1873,6,26,1,49
6991,3,635,0,0,62,30,1,0,0,0,2242,1762,2242,8,25,3,300
6992,2,635,0,0,39,25,2,0,1,0,2604,1763,2604,11,27,0,285
6993,3,635,0,1,64,70,1,1,0,0,2289,2047,2289,1,3,1,38
6994,3,635,0,0,108,67,0,0,0,1,2615,2656,2615,1,25,3,300
6995,3,635,0,0,79,8,0,0,0,0,2102,1764,2102,6,25,3,300
