fight_id,fighter1_id,fighter2_id,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign
7135,1794,1955,49 ,68 ,20 ,51 ,18 ,10 ,11 ,7 ,46 ,61 ,1 ,7 ,2 ,0 ,0.63,0.44
7136,1795,2124,16 ,51 ,9 ,31 ,3 ,12 ,4 ,8 ,14 ,27 ,1 ,4 ,1 ,20 ,0.5,0.62
7137,2191,2078,139 ,68 ,94 ,49 ,30 ,13 ,15 ,6 ,134 ,65 ,5 ,3 ,0 ,0 ,0.58,0.3
7138,2140,2250,32 ,85 ,26 ,40 ,1 ,17 ,5 ,28 ,29 ,69 ,3 ,11 ,0 ,5 ,0.29,0.57
7139,2159,2436,30 ,32 ,17 ,13 ,10 ,17 ,3 ,2 ,29 ,32 ,0 ,0 ,1 ,0 ,0.42,0.55
7140,1835,2665,22 ,26 ,14 ,12 ,7 ,9 ,1 ,5 ,21 ,26 ,1 ,0 ,0 ,0 ,0.43,0.29
7141,1891,2553,112 ,132 ,71 ,106 ,21 ,12 ,20 ,14 ,106 ,121 ,6 ,11 ,0 ,0 ,0.41,0.53
7142,2180,2397,30 ,63 ,21 ,55 ,8 ,4 ,1 ,4 ,17 ,15 ,11 ,8 ,2 ,40 ,0.58,0.71
7143,2220,2252,126 ,66 ,104 ,27 ,18 ,39 ,4 ,0 ,58 ,35 ,19 ,30 ,49 ,1 ,0.6,0.61
7144,1873,1796,45 ,41 ,22 ,20 ,17 ,6 ,6 ,15 ,36 ,29 ,9 ,12 ,0 ,0 ,0.42,0.51
7145,2110,2447,66 ,28 ,42 ,16 ,11 ,9 ,13 ,3 ,38 ,25 ,8 ,3 ,20 ,0 ,0.48,0.43
7146,2063,1842,53 ,28 ,16 ,15 ,21 ,4 ,16 ,9 ,45 ,26 ,8 ,2 ,0 ,0 ,0.44,0.3
7147,2340,2283,39 ,28 ,15 ,17 ,14 ,5 ,10 ,6 ,27 ,20 ,12 ,3 ,0 ,5 ,0.54,0.4
7148,2574,2351,40 ,61 ,30 ,45 ,4 ,11 ,6 ,5 ,37 ,47 ,1 ,14 ,2 ,0 ,0.45,0.38
7149,1904,2051,24 ,25 ,10 ,14 ,9 ,4 ,5 ,7 ,24 ,22 ,0 ,1 ,0 ,2 ,0.42,0.28
7150,2183,1837,50 ,18 ,30 ,8 ,15 ,8 ,5 ,2 ,10 ,15 ,6 ,3 ,34 ,0 ,0.54,0.46
7151,1797,2120,29 ,42 ,13 ,16 ,6 ,13 ,10 ,13 ,23 ,27 ,6 ,15 ,0 ,0 ,0.53,0.37
7152,2587,2356,3 ,0 ,1 ,0 ,0 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,0.3,0.0
7153,2642,1932,28 ,19 ,22 ,10 ,4 ,6 ,2 ,3 ,6 ,15 ,4 ,4 ,18 ,0 ,0.49,0.48
7154,2656,1897,3 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,0.6,0.14
7155,1890,1949,60 ,27 ,32 ,15 ,26 ,3 ,2 ,9 ,45 ,22 ,11 ,2 ,4 ,3 ,0.6,0.48
7156,2091,2369,99 ,43 ,57 ,31 ,20 ,6 ,22 ,6 ,90 ,39 ,1 ,1 ,8 ,3 ,0.34,0.29
7157,2035,1798,106 ,64 ,71 ,45 ,20 ,11 ,15 ,8 ,76 ,62 ,22 ,1 ,8 ,1 ,0.5,0.38
7158,1799,2641,53 ,54 ,26 ,28 ,10 ,16 ,17 ,10 ,46 ,46 ,4 ,7 ,3 ,1 ,0.46,0.38
7159,2509,1855,59 ,45 ,24 ,26 ,20 ,2 ,15 ,17 ,57 ,45 ,2 ,0 ,0 ,0 ,0.46,0.37
7160,2206,2201,5 ,5 ,5 ,0 ,0 ,1 ,0 ,4 ,3 ,5 ,0 ,0 ,2 ,0 ,0.62,1.0
7161,2082,2588,63 ,67 ,33 ,52 ,17 ,15 ,13 ,0 ,56 ,53 ,7 ,13 ,0 ,1 ,0.49,0.42
7162,2153,2459,57 ,26 ,27 ,4 ,8 ,8 ,22 ,14 ,54 ,26 ,3 ,0 ,0 ,0 ,0.67,0.42
7163,2364,2450,95 ,83 ,62 ,42 ,32 ,39 ,1 ,2 ,67 ,41 ,26 ,42 ,2 ,0 ,0.49,0.49
7164,2394,2561,88 ,74 ,61 ,54 ,19 ,13 ,8 ,7 ,78 ,55 ,6 ,18 ,4 ,1 ,0.47,0.37
7165,2593,2313,19 ,9 ,9 ,2 ,10 ,6 ,0 ,1 ,19 ,9 ,0 ,0 ,0 ,0 ,0.46,0.32
7166,2442,2644,26 ,12 ,23 ,8 ,3 ,3 ,0 ,1 ,7 ,6 ,3 ,0 ,16 ,6 ,0.72,0.42
7167,1800,1931,142 ,41 ,97 ,25 ,28 ,3 ,17 ,13 ,115 ,36 ,5 ,3 ,22 ,2 ,0.53,0.28
7168,1860,2316,67 ,56 ,35 ,42 ,25 ,10 ,7 ,4 ,58 ,50 ,7 ,5 ,2 ,1 ,0.57,0.5
7169,1941,1801,4 ,1 ,3 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,3 ,0 ,1.0,0.5
7170,2298,2501,57 ,23 ,38 ,11 ,12 ,5 ,7 ,7 ,17 ,22 ,7 ,1 ,33 ,0 ,0.57,0.48
7171,2062,1864,102 ,76 ,87 ,37 ,12 ,29 ,3 ,10 ,78 ,68 ,17 ,7 ,7 ,1 ,0.43,0.44
7172,1903,2405,22 ,13 ,14 ,11 ,3 ,0 ,5 ,2 ,17 ,13 ,0 ,0 ,5 ,0 ,0.59,0.44
7173,2048,2532,14 ,65 ,6 ,37 ,5 ,12 ,3 ,16 ,14 ,54 ,0 ,0 ,0 ,11 ,0.37,0.71
7174,2273,2245,86 ,57 ,41 ,34 ,36 ,21 ,9 ,2 ,43 ,47 ,36 ,10 ,7 ,0 ,0.61,0.64
7175,2290,2086,13 ,7 ,3 ,3 ,6 ,1 ,4 ,3 ,12 ,7 ,0 ,0 ,1 ,0 ,0.76,0.5
7176,2652,2194,27 ,2 ,25 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,24 ,0 ,0.77,0.5
7177,2011,2485,89 ,59 ,37 ,23 ,15 ,8 ,37 ,28 ,77 ,58 ,10 ,0 ,2 ,1 ,0.57,0.48
7178,2281,2155,80 ,23 ,64 ,11 ,13 ,9 ,3 ,3 ,32 ,11 ,7 ,10 ,41 ,2 ,0.69,0.56
7179,2287,2132,153 ,241 ,117 ,173 ,15 ,39 ,21 ,29 ,148 ,195 ,5 ,26 ,0 ,20 ,0.5,0.58
7180,2430,2605,3 ,17 ,2 ,13 ,0 ,2 ,1 ,2 ,3 ,3 ,0 ,1 ,0 ,13 ,0.3,0.77
7181,2242,2171,57 ,59 ,26 ,26 ,18 ,14 ,13 ,19 ,51 ,53 ,1 ,1 ,5 ,5 ,0.36,0.49
7182,1929,2253,51 ,71 ,25 ,51 ,23 ,11 ,3 ,9 ,39 ,41 ,12 ,20 ,0 ,10 ,0.4,0.6
7183,1802,2670,103 ,120 ,45 ,78 ,28 ,29 ,30 ,13 ,101 ,106 ,2 ,14 ,0 ,0 ,0.35,0.51
7184,2543,2467,100 ,76 ,59 ,31 ,17 ,24 ,24 ,21 ,95 ,74 ,3 ,2 ,2 ,0 ,0.31,0.34
7185,2657,1910,54 ,19 ,24 ,16 ,12 ,3 ,18 ,0 ,54 ,19 ,0 ,0 ,0 ,0 ,0.56,0.35
7186,2557,1848,64 ,55 ,21 ,19 ,17 ,10 ,26 ,26 ,53 ,43 ,11 ,12 ,0 ,0 ,0.47,0.52
7187,2304,2377,29 ,34 ,23 ,17 ,5 ,3 ,1 ,14 ,17 ,32 ,12 ,2 ,0 ,0 ,0.44,0.53
7188,2207,2059,30 ,20 ,24 ,17 ,5 ,3 ,1 ,0 ,15 ,16 ,5 ,4 ,10 ,0 ,0.53,0.52
7189,2234,2003,53 ,39 ,47 ,22 ,3 ,9 ,3 ,8 ,42 ,36 ,3 ,1 ,8 ,2 ,0.5,0.53
7190,2487,2004,3 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0.6,0.0
7191,2109,2517,35 ,81 ,21 ,70 ,7 ,5 ,7 ,6 ,30 ,32 ,5 ,6 ,0 ,43 ,0.47,0.65
7192,2470,2092,87 ,152 ,43 ,124 ,26 ,9 ,18 ,19 ,87 ,114 ,0 ,2 ,0 ,36 ,0.28,0.44
7193,1956,1803,85 ,44 ,52 ,38 ,11 ,5 ,22 ,1 ,74 ,44 ,4 ,0 ,7 ,0 ,0.55,0.4
7194,2050,2163,22 ,41 ,15 ,18 ,5 ,11 ,2 ,12 ,16 ,27 ,4 ,7 ,2 ,7 ,0.35,0.47
7195,2020,2122,85 ,65 ,49 ,42 ,28 ,15 ,8 ,8 ,54 ,53 ,25 ,6 ,6 ,6 ,0.52,0.49
7196,2178,2121,95 ,66 ,20 ,38 ,42 ,18 ,33 ,10 ,63 ,48 ,32 ,12 ,0 ,6 ,0.6,0.5
7197,2303,2137,22 ,4 ,21 ,0 ,1 ,3 ,0 ,1 ,5 ,3 ,3 ,1 ,14 ,0 ,0.73,0.5
7198,1804,2147,3 ,11 ,3 ,6 ,0 ,2 ,0 ,3 ,3 ,11 ,0 ,0 ,0 ,0 ,0.37,0.64
7199,2434,2066,3 ,6 ,0 ,5 ,0 ,0 ,3 ,1 ,3 ,3 ,0 ,0 ,0 ,3 ,0.6,0.66
7200,2244,2344,14 ,13 ,9 ,3 ,2 ,10 ,3 ,0 ,8 ,11 ,5 ,2 ,1 ,0 ,0.58,0.39
7201,2074,2523,66 ,85 ,28 ,39 ,27 ,34 ,11 ,12 ,53 ,70 ,12 ,15 ,1 ,0 ,0.44,0.45
7202,2598,2260,36 ,72 ,28 ,59 ,4 ,5 ,4 ,8 ,35 ,68 ,1 ,4 ,0 ,0 ,0.35,0.43
7203,1805,2658,13 ,30 ,6 ,28 ,6 ,1 ,1 ,1 ,13 ,9 ,0 ,1 ,0 ,20 ,0.46,0.52
7204,2671,2185,81 ,47 ,80 ,21 ,1 ,16 ,0 ,10 ,67 ,47 ,0 ,0 ,14 ,0 ,0.43,0.46
7205,1806,2555,56 ,115 ,36 ,94 ,12 ,17 ,8 ,4 ,51 ,92 ,5 ,10 ,0 ,13 ,0.52,0.56
7206,1850,2425,2 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,0.66,0.66
7207,2045,1832,18 ,3 ,15 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,4 ,2 ,14 ,1 ,0.56,0.42
7208,2457,2102,44 ,55 ,32 ,25 ,9 ,21 ,3 ,9 ,24 ,41 ,1 ,14 ,19 ,0 ,0.54,0.62
7209,2173,2277,26 ,21 ,5 ,18 ,19 ,2 ,2 ,1 ,6 ,17 ,20 ,4 ,0 ,0 ,0.49,0.58
7210,1930,2238,0 ,17 ,0 ,17 ,0 ,0 ,0 ,0 ,0 ,4 ,0 ,0 ,0 ,13 ,0.0,0.85
7211,2669,2415,61 ,25 ,40 ,15 ,2 ,5 ,19 ,5 ,26 ,25 ,0 ,0 ,35 ,0 ,0.78,0.65
7212,1807,2515,8 ,2 ,8 ,0 ,0 ,1 ,0 ,1 ,4 ,1 ,4 ,1 ,0 ,0 ,0.8,0.28
7213,2258,1862,7 ,2 ,7 ,2 ,0 ,0 ,0 ,0 ,6 ,2 ,0 ,0 ,1 ,0 ,0.7,0.22
7214,2285,2345,100 ,125 ,63 ,77 ,30 ,25 ,7 ,23 ,78 ,100 ,18 ,19 ,4 ,6 ,0.56,0.63
7215,2115,2133,31 ,62 ,23 ,38 ,2 ,11 ,6 ,13 ,29 ,41 ,2 ,8 ,0 ,13 ,0.44,0.59
7216,2420,2295,147 ,129 ,133 ,106 ,13 ,20 ,1 ,3 ,128 ,104 ,12 ,13 ,7 ,12 ,0.6,0.47
7217,2347,2040,66 ,40 ,48 ,13 ,4 ,11 ,14 ,16 ,25 ,38 ,4 ,0 ,37 ,2 ,0.68,0.5
7218,1808,2407,12 ,60 ,6 ,50 ,2 ,7 ,4 ,3 ,7 ,12 ,5 ,14 ,0 ,34 ,0.25,0.57
7219,1810,1809,44 ,37 ,37 ,29 ,6 ,8 ,1 ,0 ,27 ,36 ,2 ,1 ,15 ,0 ,0.39,0.34
7220,1811,2211,81 ,46 ,27 ,33 ,19 ,12 ,35 ,1 ,79 ,46 ,2 ,0 ,0 ,0 ,0.38,0.24
7221,2047,1812,96 ,64 ,61 ,51 ,15 ,4 ,20 ,9 ,96 ,62 ,0 ,2 ,0 ,0 ,0.49,0.27
7222,1813,2393,39 ,100 ,24 ,39 ,11 ,48 ,4 ,13 ,39 ,93 ,0 ,6 ,0 ,1 ,0.28,0.45
7223,1988,2034,3 ,2 ,1 ,1 ,2 ,1 ,0 ,0 ,2 ,2 ,0 ,0 ,1 ,0 ,0.27,0.33
7224,1814,2007,36 ,64 ,14 ,32 ,16 ,30 ,6 ,2 ,34 ,50 ,2 ,11 ,0 ,3 ,0.33,0.59
7225,2289,2510,8 ,6 ,6 ,3 ,0 ,3 ,2 ,0 ,6 ,4 ,0 ,2 ,2 ,0 ,0.53,0.42
7226,2618,2042,47 ,22 ,30 ,14 ,12 ,6 ,5 ,2 ,28 ,13 ,10 ,9 ,9 ,0 ,0.61,0.36
7227,1815,2216,31 ,50 ,18 ,41 ,7 ,4 ,6 ,5 ,31 ,47 ,0 ,2 ,0 ,1 ,0.4,0.52
7228,1984,2547,14 ,38 ,6 ,31 ,7 ,2 ,1 ,5 ,12 ,17 ,2 ,1 ,0 ,20 ,0.42,0.66
7229,2646,1964,83 ,32 ,55 ,29 ,27 ,2 ,1 ,1 ,68 ,28 ,14 ,4 ,1 ,0 ,0.6,0.25
7230,1884,2604,27 ,20 ,15 ,9 ,10 ,7 ,2 ,4 ,21 ,13 ,6 ,7 ,0 ,0 ,0.69,0.54
7231,2602,2016,21 ,18 ,11 ,8 ,8 ,7 ,2 ,3 ,21 ,18 ,0 ,0 ,0 ,0 ,0.38,0.6
7232,2146,2495,54 ,56 ,22 ,30 ,19 ,14 ,13 ,12 ,51 ,39 ,3 ,12 ,0 ,5 ,0.37,0.62
7233,2545,2072,85 ,35 ,54 ,15 ,23 ,8 ,8 ,12 ,82 ,34 ,3 ,1 ,0 ,0 ,0.41,0.35
7234,2227,1919,15 ,22 ,13 ,17 ,1 ,3 ,1 ,2 ,8 ,10 ,1 ,0 ,6 ,12 ,0.45,0.43
7235,1857,1876,54 ,28 ,39 ,13 ,15 ,2 ,0 ,13 ,46 ,27 ,5 ,1 ,3 ,0 ,0.55,0.34
7236,2023,1997,95 ,36 ,37 ,22 ,16 ,4 ,42 ,10 ,92 ,34 ,3 ,2 ,0 ,0 ,0.6,0.26
7237,1845,2660,20 ,42 ,8 ,20 ,6 ,12 ,6 ,10 ,20 ,37 ,0 ,2 ,0 ,3 ,0.43,0.56
7238,1817,1816,44 ,63 ,27 ,42 ,14 ,12 ,3 ,9 ,44 ,51 ,0 ,7 ,0 ,5 ,0.33,0.5
7239,2614,2236,70 ,48 ,17 ,21 ,27 ,6 ,26 ,21 ,70 ,47 ,0 ,1 ,0 ,0 ,0.32,0.34
7240,2493,1924,59 ,23 ,37 ,16 ,15 ,5 ,7 ,2 ,24 ,19 ,12 ,4 ,23 ,0 ,0.54,0.38
7241,2589,2288,49 ,61 ,7 ,29 ,23 ,19 ,19 ,13 ,38 ,45 ,11 ,16 ,0 ,0 ,0.36,0.53
7242,2152,2179,40 ,24 ,31 ,15 ,8 ,2 ,1 ,7 ,10 ,15 ,0 ,1 ,30 ,8 ,0.48,0.6
7243,2480,2466,84 ,58 ,38 ,45 ,10 ,7 ,36 ,6 ,71 ,53 ,0 ,3 ,13 ,2 ,0.56,0.38
7244,2026,2123,6 ,9 ,1 ,4 ,4 ,2 ,1 ,3 ,6 ,9 ,0 ,0 ,0 ,0 ,0.37,0.31
7245,2222,2504,13 ,4 ,12 ,2 ,1 ,2 ,0 ,0 ,7 ,4 ,0 ,0 ,6 ,0 ,0.72,0.26
7246,2082,2348,36 ,11 ,23 ,7 ,8 ,2 ,5 ,2 ,16 ,10 ,2 ,0 ,18 ,1 ,0.7,0.47
7247,1962,2395,52 ,69 ,31 ,49 ,8 ,17 ,13 ,3 ,42 ,50 ,3 ,13 ,7 ,6 ,0.43,0.53
7248,2169,2529,60 ,36 ,40 ,21 ,14 ,6 ,6 ,9 ,47 ,31 ,2 ,5 ,11 ,0 ,0.59,0.56
7249,2654,1867,32 ,32 ,20 ,18 ,9 ,7 ,3 ,7 ,29 ,29 ,2 ,3 ,1 ,0 ,0.76,0.54
7250,2031,1895,109 ,88 ,43 ,54 ,45 ,19 ,21 ,15 ,104 ,87 ,5 ,1 ,0 ,0 ,0.6,0.45
7251,2248,1959,3 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,0.27,0.2
7252,2516,2558,4 ,9 ,4 ,7 ,0 ,2 ,0 ,0 ,3 ,4 ,1 ,4 ,0 ,1 ,0.36,0.56
7253,1916,2664,54 ,137 ,38 ,95 ,11 ,24 ,5 ,18 ,50 ,115 ,2 ,1 ,2 ,21 ,0.43,0.63
7254,2325,1863,17 ,1 ,16 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,16 ,1 ,0.51,1.0
7255,2292,2188,52 ,70 ,41 ,26 ,4 ,23 ,7 ,21 ,41 ,62 ,3 ,7 ,8 ,1 ,0.64,0.76
7256,2105,2329,27 ,41 ,21 ,23 ,4 ,7 ,2 ,11 ,25 ,38 ,2 ,2 ,0 ,1 ,0.51,0.62
7257,2384,2271,4 ,26 ,4 ,17 ,0 ,5 ,0 ,4 ,3 ,9 ,0 ,0 ,1 ,17 ,0.22,0.65
7258,2039,2584,71 ,42 ,36 ,24 ,18 ,11 ,17 ,7 ,61 ,32 ,8 ,5 ,2 ,5 ,0.56,0.36
7259,2601,1950,38 ,26 ,23 ,12 ,9 ,10 ,6 ,4 ,30 ,23 ,1 ,3 ,7 ,0 ,0.44,0.31
7260,1985,1966,100 ,67 ,45 ,45 ,49 ,19 ,6 ,3 ,58 ,53 ,42 ,10 ,0 ,4 ,0.53,0.38
7261,2233,1995,18 ,5 ,16 ,1 ,2 ,3 ,0 ,1 ,5 ,5 ,2 ,0 ,11 ,0 ,0.37,0.26
7262,2592,2611,72 ,46 ,40 ,20 ,18 ,15 ,14 ,11 ,62 ,39 ,6 ,7 ,4 ,0 ,0.38,0.39
7263,2508,2215,43 ,56 ,29 ,36 ,9 ,11 ,5 ,9 ,41 ,43 ,2 ,1 ,0 ,12 ,0.3,0.51
7264,2580,1818,120 ,68 ,78 ,34 ,24 ,25 ,18 ,9 ,87 ,46 ,33 ,22 ,0 ,0 ,0.55,0.5
7265,2346,1819,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.0,0.0
7266,2361,2305,10 ,4 ,5 ,3 ,0 ,0 ,5 ,1 ,10 ,4 ,0 ,0 ,0 ,0 ,0.3,0.22
7267,2129,2554,11 ,23 ,2 ,3 ,5 ,17 ,4 ,3 ,8 ,13 ,3 ,10 ,0 ,0 ,0.37,0.46
7268,2187,2439,34 ,9 ,30 ,5 ,2 ,2 ,2 ,2 ,10 ,8 ,0 ,0 ,24 ,1 ,0.4,0.18
7269,2373,2300,24 ,63 ,15 ,44 ,9 ,16 ,0 ,3 ,18 ,53 ,6 ,10 ,0 ,0 ,0.32,0.6
7270,2110,1993,18 ,8 ,7 ,4 ,2 ,2 ,9 ,2 ,5 ,7 ,6 ,0 ,7 ,1 ,0.6,0.66
7271,2209,2225,86 ,6 ,76 ,2 ,9 ,2 ,1 ,2 ,6 ,5 ,0 ,0 ,80 ,1 ,0.63,0.16
7272,1872,2106,26 ,42 ,15 ,35 ,6 ,7 ,5 ,0 ,20 ,28 ,6 ,14 ,0 ,0 ,0.42,0.62
7273,2600,2232,2 ,35 ,0 ,32 ,0 ,0 ,2 ,3 ,2 ,3 ,0 ,0 ,0 ,32 ,0.28,0.66
7274,2510,1843,30 ,1 ,23 ,0 ,7 ,1 ,0 ,0 ,16 ,1 ,11 ,0 ,3 ,0 ,0.63,0.2
7275,1820,2114,4 ,7 ,2 ,6 ,1 ,0 ,1 ,1 ,4 ,7 ,0 ,0 ,0 ,0 ,0.13,0.53
7276,1907,1868,31 ,14 ,11 ,4 ,10 ,6 ,10 ,4 ,22 ,11 ,6 ,3 ,3 ,0 ,0.38,0.26
7277,1879,1821,67 ,53 ,19 ,11 ,12 ,12 ,36 ,30 ,61 ,49 ,2 ,4 ,4 ,0 ,0.5,0.53
7278,2044,2127,10 ,10 ,2 ,5 ,4 ,4 ,4 ,1 ,10 ,9 ,0 ,0 ,0 ,1 ,0.4,0.41
7279,2186,1822,16 ,8 ,12 ,6 ,3 ,2 ,1 ,0 ,11 ,7 ,3 ,1 ,2 ,0 ,0.66,0.38
7280,2562,1823,77 ,95 ,41 ,41 ,27 ,29 ,9 ,25 ,59 ,79 ,18 ,16 ,0 ,0 ,0.49,0.53
7281,2549,1952,72 ,66 ,48 ,42 ,17 ,19 ,7 ,5 ,60 ,38 ,8 ,26 ,4 ,2 ,0.51,0.48
7282,2587,1870,30 ,16 ,15 ,8 ,7 ,7 ,8 ,1 ,18 ,10 ,11 ,6 ,1 ,0 ,0.56,0.29
7283,2009,2324,43 ,70 ,12 ,34 ,11 ,17 ,20 ,19 ,43 ,70 ,0 ,0 ,0 ,0 ,0.34,0.4
7284,2166,2629,57 ,76 ,39 ,65 ,12 ,6 ,6 ,5 ,46 ,60 ,3 ,10 ,8 ,6 ,0.43,0.51
7285,2057,2202,160 ,164 ,116 ,130 ,25 ,22 ,19 ,12 ,127 ,134 ,33 ,30 ,0 ,0 ,0.51,0.61
7286,2069,2138,61 ,44 ,46 ,25 ,10 ,17 ,5 ,2 ,50 ,31 ,9 ,9 ,2 ,4 ,0.51,0.41
7287,2435,1915,5 ,2 ,4 ,2 ,1 ,0 ,0 ,0 ,1 ,2 ,0 ,0 ,4 ,0 ,0.83,0.28
7288,1977,2451,37 ,70 ,30 ,21 ,5 ,8 ,2 ,41 ,35 ,68 ,2 ,2 ,0 ,0 ,0.4,0.6
7289,2418,1958,141 ,113 ,109 ,53 ,9 ,20 ,23 ,40 ,138 ,111 ,3 ,2 ,0 ,0 ,0.56,0.45
7290,2110,2371,90 ,79 ,48 ,48 ,22 ,21 ,20 ,10 ,52 ,51 ,37 ,24 ,1 ,4 ,0.51,0.57
7291,2304,2279,27 ,91 ,10 ,32 ,7 ,16 ,10 ,43 ,25 ,84 ,2 ,4 ,0 ,3 ,0.4,0.6
7292,2261,2468,163 ,24 ,106 ,19 ,37 ,3 ,20 ,2 ,50 ,23 ,17 ,1 ,96 ,0 ,0.75,0.38
7293,2620,2327,17 ,25 ,3 ,18 ,3 ,6 ,11 ,1 ,16 ,10 ,1 ,1 ,0 ,14 ,0.48,0.71
7294,2019,1917,56 ,30 ,22 ,13 ,8 ,6 ,26 ,11 ,51 ,30 ,2 ,0 ,3 ,0 ,0.48,0.39
7295,1886,2576,11 ,47 ,7 ,46 ,3 ,1 ,1 ,0 ,9 ,9 ,2 ,1 ,0 ,37 ,0.26,0.72
7296,2070,1824,40 ,17 ,13 ,15 ,13 ,2 ,14 ,0 ,36 ,17 ,2 ,0 ,2 ,0 ,0.47,0.32
7297,1975,2165,75 ,112 ,54 ,36 ,16 ,27 ,5 ,49 ,68 ,104 ,6 ,8 ,1 ,0 ,0.5,0.43
7298,2386,2365,29 ,44 ,7 ,31 ,18 ,12 ,4 ,1 ,19 ,17 ,10 ,4 ,0 ,23 ,0.5,0.61
7299,2125,1954,15 ,45 ,8 ,36 ,3 ,9 ,4 ,0 ,15 ,40 ,0 ,0 ,0 ,5 ,0.48,0.58
7300,2667,2101,15 ,14 ,9 ,1 ,3 ,3 ,3 ,10 ,12 ,14 ,3 ,0 ,0 ,0 ,0.33,0.63
7301,2632,1825,8 ,2 ,7 ,2 ,1 ,0 ,0 ,0 ,4 ,2 ,4 ,0 ,0 ,0 ,0.61,0.22
7302,2257,1826,61 ,55 ,37 ,28 ,18 ,9 ,6 ,18 ,43 ,46 ,17 ,9 ,1 ,0 ,0.47,0.36
7303,2119,1859,36 ,15 ,16 ,9 ,10 ,4 ,10 ,2 ,25 ,13 ,0 ,0 ,11 ,2 ,0.63,0.22
7304,2309,1890,65 ,62 ,25 ,25 ,22 ,25 ,18 ,12 ,65 ,62 ,0 ,0 ,0 ,0 ,0.46,0.36
7305,2049,2609,91 ,59 ,44 ,39 ,12 ,14 ,35 ,6 ,90 ,50 ,1 ,0 ,0 ,9 ,0.61,0.31
7306,2443,1827,75 ,34 ,34 ,25 ,31 ,6 ,10 ,3 ,71 ,34 ,1 ,0 ,3 ,0 ,0.58,0.27
7307,1828,2241,39 ,126 ,25 ,43 ,8 ,20 ,6 ,63 ,39 ,116 ,0 ,10 ,0 ,0 ,0.15,0.57
7308,2362,1892,4 ,7 ,2 ,3 ,2 ,2 ,0 ,2 ,0 ,4 ,1 ,1 ,3 ,2 ,0.66,0.87
7309,2380,2617,40 ,18 ,12 ,6 ,17 ,8 ,11 ,4 ,17 ,14 ,23 ,4 ,0 ,0 ,0.51,0.42
7310,2079,2151,98 ,77 ,71 ,48 ,19 ,19 ,8 ,10 ,45 ,70 ,32 ,5 ,21 ,2 ,0.53,0.42
7311,1933,2021,84 ,48 ,59 ,28 ,18 ,13 ,7 ,7 ,76 ,44 ,7 ,3 ,1 ,1 ,0.51,0.36
7312,2306,2537,26 ,9 ,16 ,5 ,7 ,1 ,3 ,3 ,25 ,9 ,1 ,0 ,0 ,0 ,0.53,0.21
7313,2651,1906,52 ,28 ,10 ,0 ,6 ,7 ,36 ,21 ,47 ,24 ,5 ,4 ,0 ,0 ,0.59,0.38
7314,2278,2291,26 ,8 ,19 ,7 ,1 ,1 ,6 ,0 ,15 ,8 ,1 ,0 ,10 ,0 ,0.56,0.32
7315,2344,2586,101 ,24 ,49 ,12 ,28 ,10 ,24 ,2 ,42 ,23 ,10 ,1 ,49 ,0 ,0.55,0.38
7316,2205,2323,58 ,60 ,39 ,32 ,15 ,15 ,4 ,13 ,53 ,59 ,4 ,1 ,1 ,0 ,0.25,0.4
7317,2221,2392,109 ,11 ,48 ,7 ,39 ,2 ,22 ,2 ,105 ,11 ,4 ,0 ,0 ,0 ,0.69,0.25
7318,2002,2141,29 ,39 ,18 ,20 ,4 ,9 ,7 ,10 ,25 ,36 ,4 ,3 ,0 ,0 ,0.5,0.66
7319,1829,2028,1 ,2 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0.25,0.33
7320,1830,2548,44 ,35 ,19 ,31 ,19 ,4 ,6 ,0 ,19 ,27 ,25 ,8 ,0 ,0 ,0.46,0.46
7321,2218,1854,171 ,148 ,114 ,79 ,57 ,37 ,0 ,32 ,161 ,137 ,10 ,11 ,0 ,0 ,0.45,0.41
7322,2340,1831,88 ,83 ,38 ,37 ,13 ,22 ,37 ,24 ,88 ,83 ,0 ,0 ,0 ,0 ,0.49,0.44
7323,2171,2253,41 ,38 ,16 ,14 ,13 ,11 ,12 ,13 ,35 ,23 ,6 ,14 ,0 ,1 ,0.6,0.43
