fight_id,fight_url,fighter_1,fighter_2,winner,weight_class,method,round,time,event_name,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id
2777,http://ufcstats.com/fight-details/bfcabf1ab823942f,Nate Marquardt,James Te Huna,Nate Marquardt,Middleweight,SUB Armbar,1,4:34,UFC Fight Night: Te Huna vs Marquardt,277,1.0,0.0,17.0,6.0,2.0,0.0,1.0,0.0,1207,1037
2776,http://ufcstats.com/fight-details/7962611f2adbacc0,Jared Rosholt,Soa Palelei,Jared Rosholt,Heavyweight,U-DEC,3,5:00,UFC Fight Night: Te Huna vs Marquardt,277,0.0,0.0,43.0,11.0,1.0,0.0,0.0,0.0,1022,950
2775,http://ufcstats.com/fight-details/a4759c52378f9d1a,Charles Oliveira,Hatsu Hioki,Charles Oliveira,Featherweight,SUB Anaconda Choke,2,4:32,UFC Fight Night: Te Huna vs Marquardt,277,0.0,0.0,24.0,11.0,3.0,3.0,2.0,0.0,2442,910
2774,http://ufcstats.com/fight-details/1f65f03f1225e061,Robert Whittaker,Mike Rhodes,Robert Whittaker,Welterweight,U-DEC,3,5:00,UFC Fight Night: Te Huna vs Marquardt,277,0.0,0.0,66.0,47.0,1.0,0.0,0.0,0.0,2115,863
2773,http://ufcstats.com/fight-details/70e49c90d012de66,Jake Matthews,Dashon Johnson,Jake Matthews,Lightweight,SUB Triangle Choke,3,3:16,UFC Fight Night: Te Huna vs Marquardt,277,0.0,0.0,60.0,11.0,4.0,0.0,1.0,1.0,2169,834
2772,http://ufcstats.com/fight-details/2977a9b5c30d89c1,Richie Vaculik,Roldan Sangcha'an,Richie Vaculik,Flyweight,U-DEC,3,5:00,UFC Fight Night: Te Huna vs Marquardt,277,0.0,0.0,27.0,36.0,4.0,1.0,2.0,0.0,986,912
2771,http://ufcstats.com/fight-details/eb13a9d04dca676e,Vik Grujic,Chris Indich,Vik Grujic,Welterweight,KO/TKO Punch,1,4:55,UFC Fight Night: Te Huna vs Marquardt,277,0.0,0.0,15.0,14.0,1.0,1.0,0.0,0.0,907,811
2770,http://ufcstats.com/fight-details/2bb2a2652fe38809,Neil Magny,Rodrigo de Lima,Neil Magny,Welterweight,KO/TKO Punch,2,2:32,UFC Fight Night: Te Huna vs Marquardt,277,1.0,0.0,30.0,5.0,2.0,1.0,0.0,2.0,2304,878
2769,http://ufcstats.com/fight-details/ee532a38a0b93127,Dan Hooker,Ian Entwistle,Dan Hooker,Featherweight,KO/TKO Elbows,1,3:34,UFC Fight Night: Te Huna vs Marquardt,277,0.0,0.0,12.0,1.0,0.0,0.0,0.0,3.0,2345,1042
2768,http://ufcstats.com/fight-details/25a28456f684503e,Gian Villante,Sean O'Connell,Gian Villante,Light Heavyweight,S-DEC,3,5:00,UFC Fight Night: Te Huna vs Marquardt,277,0.0,1.0,93.0,109.0,0.0,0.0,0.0,2.0,1616,1123
2767,http://ufcstats.com/fight-details/933660cfab154f1a,Demetrious Johnson,Ali Bagautinov,Demetrious Johnson,Flyweight,U-DEC,5,5:00,UFC 174: Johnson vs Bagautinov,276,0.0,0.0,133.0,36.0,0.0,2.0,0.0,0.0,1293,1106
2766,http://ufcstats.com/fight-details/de65739f00350c58,Rory MacDonald,Tyron Woodley,Rory MacDonald,Welterweight,U-DEC,3,5:00,UFC 174: Johnson vs Bagautinov,276,0.0,0.0,49.0,26.0,1.0,0.0,0.0,0.0,1053,1550
2765,http://ufcstats.com/fight-details/b72c19b80fb47ba4,Ryan Bader,Rafael Cavalcante,Ryan Bader,Light Heavyweight,U-DEC,3,5:00,UFC 174: Johnson vs Bagautinov,276,0.0,0.0,53.0,10.0,7.0,0.0,0.0,0.0,1109,1021
2764,http://ufcstats.com/fight-details/f3ebce624bb154ae,Andrei Arlovski,Brendan Schaub,Andrei Arlovski,Heavyweight,S-DEC,3,5:00,UFC 174: Johnson vs Bagautinov,276,0.0,0.0,12.0,30.0,0.0,1.0,0.0,0.0,1904,857
2763,http://ufcstats.com/fight-details/db747a157e1f264b,Ovince Saint Preux,Ryan Jimmo,Ovince Saint Preux,Light Heavyweight,KO/TKO,2,2:10,UFC 174: Johnson vs Bagautinov,276,0.0,0.0,14.0,15.0,2.0,0.0,1.0,0.0,1938,921
2762,http://ufcstats.com/fight-details/7767149280471f2a,Kiichi Kunimoto,Daniel Sarafian,Kiichi Kunimoto,Welterweight,SUB Rear Naked Choke,1,2:52,UFC 174: Johnson vs Bagautinov,276,0.0,0.0,5.0,3.0,1.0,0.0,1.0,1.0,1163,1024
2761,http://ufcstats.com/fight-details/594ce25b9e16c7ba,Valerie Letourneau,Elizabeth Phillips,Valerie Letourneau,Women's Bantamweight,S-DEC,3,5:00,UFC 174: Johnson vs Bagautinov,276,0.0,0.0,104.0,67.0,0.0,0.0,0.0,0.0,1125,1075
2760,http://ufcstats.com/fight-details/5fe5c8cb69d8825e,Yves Jabouin,Mike Easton,Yves Jabouin,Bantamweight,U-DEC,3,5:00,UFC 174: Johnson vs Bagautinov,276,0.0,0.0,60.0,42.0,5.0,0.0,0.0,0.0,957,810
2759,http://ufcstats.com/fight-details/a84d032d7d217427,Tae Hyun Bang,Kajan Johnson,Tae Hyun Bang,Lightweight,KO/TKO Punch,3,2:01,UFC 174: Johnson vs Bagautinov,276,2.0,0.0,34.0,29.0,0.0,4.0,0.0,0.0,1081,1307
2758,http://ufcstats.com/fight-details/2d7ead5ad0952423,Michinori Tanaka,Roland Delorme,Michinori Tanaka,Bantamweight,U-DEC,3,5:00,UFC 174: Johnson vs Bagautinov,276,0.0,0.0,21.0,2.0,3.0,1.0,1.0,0.0,1137,826
2757,http://ufcstats.com/fight-details/357ba2f1da89031b,Jason Saggo,Josh Shockley,Jason Saggo,Lightweight,KO/TKO Punches,1,4:57,UFC 174: Johnson vs Bagautinov,276,0.0,0.0,10.0,6.0,2.0,0.0,0.0,1.0,1191,880
2756,http://ufcstats.com/fight-details/753004dcc9c53eb6,Benson Henderson,Rustam Khabilov,Benson Henderson,Lightweight,SUB Rear Naked Choke,4,1:16,UFC Fight Night: Henderson vs Khabilov,275,1.0,0.0,26.0,18.0,1.0,6.0,2.0,0.0,996,1439
2755,http://ufcstats.com/fight-details/8d7ea177efadc718,Diego Sanchez,Ross Pearson,Diego Sanchez,Lightweight,S-DEC,3,5:00,UFC Fight Night: Henderson vs Khabilov,275,0.0,1.0,33.0,51.0,0.0,1.0,0.0,0.0,1502,1361
2754,http://ufcstats.com/fight-details/dbc35626d0f0576b,John Dodson,John Moraga,John Dodson,Flyweight,KO/TKO,2,5:00,UFC Fight Night: Henderson vs Khabilov,275,1.0,0.0,27.0,8.0,1.0,0.0,0.0,0.0,1488,1299
2753,http://ufcstats.com/fight-details/b97d2f97d109cfc8,Rafael Dos Anjos,Jason High,Rafael Dos Anjos,Lightweight,KO/TKO Punch,2,3:36,UFC Fight Night: Henderson vs Khabilov,275,1.0,0.0,36.0,24.0,2.0,3.0,3.0,0.0,1952,809
2752,http://ufcstats.com/fight-details/6ff8fff0fe2a3cd9,Piotr Hallmann,Yves Edwards,Piotr Hallmann,Lightweight,SUB Rear Naked Choke,3,2:31,UFC Fight Night: Henderson vs Khabilov,275,0.0,0.0,56.0,27.0,4.0,1.0,1.0,0.0,982,854
2751,http://ufcstats.com/fight-details/410e3163827d6d3b,Bryan Caraway,Erik Perez,Bryan Caraway,Bantamweight,SUB Rear Naked Choke,2,1:52,UFC Fight Night: Henderson vs Khabilov,275,0.0,0.0,7.0,10.0,2.0,1.0,2.0,0.0,1330,1102
2750,http://ufcstats.com/fight-details/6eee347f75f223f0,Sergio Pettis,Yaotzin Meza,Sergio Pettis,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Henderson vs Khabilov,275,0.0,0.0,54.0,43.0,0.0,1.0,0.0,0.0,1414,1028
2749,http://ufcstats.com/fight-details/6597b770486021b8,Lance Benoist,Bobby Voelker,Lance Benoist,Welterweight,U-DEC,3,5:00,UFC Fight Night: Henderson vs Khabilov,275,0.0,0.0,56.0,37.0,2.0,0.0,0.0,0.0,807,808
2748,http://ufcstats.com/fight-details/d02ac0447fb2a7a0,Scott Jorgensen,Danny Martinez,Scott Jorgensen,Flyweight,U-DEC,3,5:00,UFC Fight Night: Henderson vs Khabilov,275,0.0,1.0,40.0,47.0,10.0,0.0,0.0,0.0,991,985
2747,http://ufcstats.com/fight-details/5eb07bffdc8b7acf,Jon Tuck,Jake Lindsey,Jon Tuck,Lightweight,KO/TKO Kick,3,2:47,UFC Fight Night: Henderson vs Khabilov,275,0.0,0.0,46.0,49.0,3.0,0.0,0.0,0.0,1294,886
2746,http://ufcstats.com/fight-details/0c2a634606639d71,Patrick Cummins,Roger Narvaez,Patrick Cummins,Light Heavyweight,KO/TKO Punches,2,2:28,UFC Fight Night: Henderson vs Khabilov,275,0.0,0.0,32.0,3.0,3.0,0.0,1.0,0.0,1377,888
2745,http://ufcstats.com/fight-details/09f9849d363433a7,Stipe Miocic,Fabio Maldonado,Stipe Miocic,Heavyweight,KO/TKO Punch,1,0:35,UFC Fight Night: Miocic vs Maldonado,274,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1969,981
2744,http://ufcstats.com/fight-details/c16454a3205506c6,Antonio Carlos Junior,Vitor Miranda,Antonio Carlos Junior,Heavyweight,U-DEC,3,5:00,UFC Fight Night: Miocic vs Maldonado,274,0.0,0.0,19.0,21.0,5.0,0.0,1.0,0.0,1538,1287
2743,http://ufcstats.com/fight-details/bd0497a410822291,Warlley Alves,Marcio Alexandre Junior,Warlley Alves,Middleweight,SUB Guillotine Choke,3,0:25,UFC Fight Night: Miocic vs Maldonado,274,1.0,0.0,19.0,8.0,2.0,0.0,1.0,0.0,1893,1004
2742,http://ufcstats.com/fight-details/f9109d1e7c4ff9aa,Demian Maia,Alexander Yakovlev,Demian Maia,Welterweight,U-DEC,3,5:00,UFC Fight Night: Miocic vs Maldonado,274,1.0,0.0,29.0,22.0,2.0,1.0,0.0,0.0,1571,1509
2741,http://ufcstats.com/fight-details/a104c62f69ce47de,Robert Peralta,Rony Jason,Robert Peralta,Featherweight,S-DEC,3,5:00,UFC Fight Night: Miocic vs Maldonado,274,0.0,0.0,51.0,30.0,1.0,2.0,0.0,1.0,895,1144
2740,http://ufcstats.com/fight-details/16216dcec4a48768,Rashid Magomedov,Rodrigo Damm,Rashid Magomedov,Lightweight,U-DEC,3,5:00,UFC Fight Night: Miocic vs Maldonado,274,1.0,0.0,63.0,37.0,0.0,0.0,0.0,0.0,1153,866
2739,http://ufcstats.com/fight-details/4041e280dc113323,Elias Silverio,Ernest Chavez,Elias Silverio,Lightweight,SUB Rear Naked Choke,3,4:21,UFC Fight Night: Miocic vs Maldonado,274,0.0,0.0,65.0,54.0,1.0,0.0,1.0,0.0,956,838
2738,http://ufcstats.com/fight-details/c16b1dc7577fc31c,Gasan Umalatov,Paulo Thiago,Gasan Umalatov,Welterweight,U-DEC,3,5:00,UFC Fight Night: Miocic vs Maldonado,274,0.0,0.0,24.0,42.0,1.0,1.0,0.0,0.0,979,833
2737,http://ufcstats.com/fight-details/c556a9d615f11483,Edimilson Souza,Mark Eddiva,Edimilson Souza,Featherweight,KO/TKO Punches,2,4:52,UFC Fight Night: Miocic vs Maldonado,274,0.0,0.0,79.0,54.0,0.0,0.0,0.0,0.0,980,1036
2736,http://ufcstats.com/fight-details/e64310b89b54db3f,Ricardo Abreu,Wagner Silva,Ricardo Abreu,Middleweight,SUB Rear Naked Choke,2,1:06,UFC Fight Night: Miocic vs Maldonado,274,2.0,0.0,33.0,17.0,0.0,0.0,1.0,0.0,923,847
2735,http://ufcstats.com/fight-details/ab27a211bcb9550b,Marcos Rogerio de Lima,Richardson Moreira,Marcos Rogerio de Lima,Heavyweight,KO/TKO Punch,1,0:20,UFC Fight Night: Miocic vs Maldonado,274,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1863,876
2734,http://ufcstats.com/fight-details/f132535656f28648,Pedro Munhoz,Matt Hobar,Pedro Munhoz,Bantamweight,KO/TKO Punches,1,2:47,UFC Fight Night: Miocic vs Maldonado,274,0.0,0.0,24.0,7.0,2.0,0.0,1.0,0.0,1958,856
2733,http://ufcstats.com/fight-details/5d7c91acbcddda2f,Gegard Mousasi,Mark Munoz,Gegard Mousasi,Middleweight,SUB Rear Naked Choke,1,3:57,UFC Fight Night: Munoz vs Mousasi,273,0.0,0.0,18.0,3.0,0.0,0.0,2.0,0.0,1149,916
2732,http://ufcstats.com/fight-details/0ecbb881c74a63f5,CB Dollaway,Francis Carmont,CB Dollaway,Middleweight,U-DEC,3,5:00,UFC Fight Night: Munoz vs Mousasi,273,1.0,0.0,44.0,29.0,3.0,1.0,0.0,1.0,1308,831
2731,http://ufcstats.com/fight-details/3618e0e165190576,Sean Strickland,Luke Barnatt,Sean Strickland,Middleweight,S-DEC,3,5:00,UFC Fight Night: Munoz vs Mousasi,273,0.0,0.0,48.0,44.0,1.0,0.0,0.0,0.0,2671,915
2730,http://ufcstats.com/fight-details/0b1af005a5f25561,Niklas Backstrom,Tom Niinimaki,Niklas Backstrom,Featherweight,SUB Rear Naked Choke,1,4:15,UFC Fight Night: Munoz vs Mousasi,273,0.0,0.0,5.0,7.0,0.0,2.0,2.0,0.0,927,862
2729,http://ufcstats.com/fight-details/042fee3d05e105fa,Nick Hein,Drew Dober,Nick Hein,Lightweight,U-DEC,3,5:00,UFC Fight Night: Munoz vs Mousasi,273,0.0,0.0,50.0,49.0,2.0,0.0,0.0,0.0,1380,2437
2728,http://ufcstats.com/fight-details/5b6405eeb6757637,Magnus Cedenblad,Krzysztof Jotko,Magnus Cedenblad,Middleweight,SUB Guillotine Choke,2,4:59,UFC Fight Night: Munoz vs Mousasi,273,0.0,0.0,17.0,15.0,3.0,0.0,1.0,0.0,1107,1720
2727,http://ufcstats.com/fight-details/2133f8798f089140,Iuri Alcantara,Vaughan Lee,Iuri Alcantara,Bantamweight,KO/TKO Punch,1,0:25,UFC Fight Night: Munoz vs Mousasi,273,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1297,943
2726,http://ufcstats.com/fight-details/e886e22d31bc96c1,Peter Sobotta,Pawel Pawlak,Peter Sobotta,Welterweight,U-DEC,3,5:00,UFC Fight Night: Munoz vs Mousasi,273,0.0,0.0,47.0,21.0,3.0,0.0,0.0,0.0,1484,945
2725,http://ufcstats.com/fight-details/47bdfab3cdcdddfd,Maximo Blanco,Andy Ogle,Maximo Blanco,Featherweight,U-DEC,3,5:00,UFC Fight Night: Munoz vs Mousasi,273,1.0,0.0,60.0,44.0,1.0,1.0,0.0,0.0,1088,872
2724,http://ufcstats.com/fight-details/2baa02e0df86b566,Ruslan Magomedov,Viktor Pesta,Ruslan Magomedov,Heavyweight,U-DEC,3,5:00,UFC Fight Night: Munoz vs Mousasi,273,0.0,0.0,47.0,26.0,0.0,1.0,0.0,0.0,969,1134
2723,http://ufcstats.com/fight-details/edcb573f1462846e,TJ Dillashaw,Renan Barao,TJ Dillashaw,Bantamweight,KO/TKO Punches,5,2:26,UFC 173: Barao vs Dillashaw,272,2.0,0.0,140.0,64.0,0.0,0.0,2.0,0.0,1729,1442
2722,http://ufcstats.com/fight-details/2f6b63e8ec62e3ca,Daniel Cormier,Dan Henderson,Daniel Cormier,Light Heavyweight,SUB Rear Naked Choke,3,3:53,UFC 173: Barao vs Dillashaw,272,0.0,0.0,50.0,6.0,3.0,0.0,2.0,0.0,1489,1098
2721,http://ufcstats.com/fight-details/c3e3d5ef06a45616,Robbie Lawler,Jake Ellenberger,Robbie Lawler,Welterweight,KO/TKO Knee,3,3:06,UFC 173: Barao vs Dillashaw,272,1.0,0.0,68.0,29.0,0.0,2.0,0.0,0.0,1807,1300
2720,http://ufcstats.com/fight-details/f9a59f7c67fbce01,Takeya Mizugaki,Francisco Rivera,Takeya Mizugaki,Bantamweight,U-DEC,3,5:00,UFC 173: Barao vs Dillashaw,272,1.0,0.0,35.0,41.0,0.0,3.0,0.0,1.0,1128,1070
2719,http://ufcstats.com/fight-details/164eb9071caf3fe8,James Krause,Jamie Varner,James Krause,Lightweight,KO/TKO,1,5:00,UFC 173: Barao vs Dillashaw,272,0.0,0.0,22.0,7.0,0.0,1.0,0.0,0.0,1508,861
2718,http://ufcstats.com/fight-details/1789d630e31e9c77,Michael Chiesa,Francisco Trinaldo,Michael Chiesa,Lightweight,U-DEC,3,5:00,UFC 173: Barao vs Dillashaw,272,0.0,0.0,19.0,13.0,2.0,0.0,0.0,1.0,2516,1723
2717,http://ufcstats.com/fight-details/002c1562708ac307,Tony Ferguson,Katsunori Kikuno,Tony Ferguson,Lightweight,KO/TKO Punch,1,4:06,UFC 173: Barao vs Dillashaw,272,1.0,0.0,38.0,22.0,1.0,0.0,1.0,0.0,1916,964
2716,http://ufcstats.com/fight-details/ee0075e188e87e86,Chris Holdsworth,Chico Camus,Chris Holdsworth,Bantamweight,U-DEC,3,5:00,UFC 173: Barao vs Dillashaw,272,0.0,0.0,26.0,25.0,4.0,0.0,2.0,0.0,806,966
2715,http://ufcstats.com/fight-details/4ead27d52c14697a,Mitch Clarke,Al Iaquinta,Mitch Clarke,Lightweight,SUB D'Arce Choke,2,0:57,UFC 173: Barao vs Dillashaw,272,0.0,0.0,8.0,13.0,0.0,1.0,1.0,2.0,1190,1618
2714,http://ufcstats.com/fight-details/11d2b546c8533c0f,Vinc Pichel,Anthony Njokuani,Vinc Pichel,Lightweight,U-DEC,3,5:00,UFC 173: Barao vs Dillashaw,272,0.0,0.0,57.0,24.0,8.0,0.0,0.0,0.0,2029,840
2713,http://ufcstats.com/fight-details/8d98ccae1057815e,Sam Sicilia,Aaron Phillips,Sam Sicilia,Featherweight,U-DEC,3,5:00,UFC 173: Barao vs Dillashaw,272,0.0,0.0,37.0,18.0,5.0,0.0,1.0,1.0,1142,1780
2712,http://ufcstats.com/fight-details/b56fd6eb7d0b6083,Li Jingliang,David Michaud,Li Jingliang,Welterweight,S-DEC,3,5:00,UFC 173: Barao vs Dillashaw,272,0.0,0.0,61.0,41.0,2.0,3.0,0.0,2.0,1925,904
2711,http://ufcstats.com/fight-details/f8cceeabeb2afd4d,Matt Brown,Erick Silva,Matt Brown,Welterweight,KO/TKO Punches,3,2:11,UFC Fight Night: Brown vs Silva,271,0.0,1.0,118.0,25.0,5.0,0.0,4.0,1.0,1791,1225
2710,http://ufcstats.com/fight-details/2d14f73c374f2875,Constantinos Philippou,Lorenz Larkin,Constantinos Philippou,Middleweight,KO/TKO Punch,1,3:47,UFC Fight Night: Brown vs Silva,271,1.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,917,1074
2709,http://ufcstats.com/fight-details/3ee1a3216cf66b95,Daron Cruickshank,Erik Koch,Daron Cruickshank,Lightweight,KO/TKO Kick,1,3:21,UFC Fight Night: Brown vs Silva,271,1.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,1013,1395
2708,http://ufcstats.com/fight-details/107079f548338ac3,Neil Magny,Tim Means,Neil Magny,Welterweight,U-DEC,3,5:00,UFC Fight Night: Brown vs Silva,271,0.0,0.0,29.0,30.0,4.0,3.0,0.0,1.0,2304,1936
2707,http://ufcstats.com/fight-details/4ceadad9c2dd0a87,Soa Palelei,Ruan Potts,Soa Palelei,Heavyweight,KO/TKO Punch,1,2:20,UFC Fight Night: Brown vs Silva,271,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,950,883
2706,http://ufcstats.com/fight-details/7d947be4c15ebe36,Chris Cariaso,Louis Smolka,Chris Cariaso,Flyweight,S-DEC,3,5:00,UFC Fight Night: Brown vs Silva,271,0.0,0.0,64.0,42.0,2.0,1.0,4.0,0.0,967,1668
2705,http://ufcstats.com/fight-details/289004336bd71d34,Ed Herman,Rafael Natal,Ed Herman,Middleweight,U-DEC,3,5:00,UFC Fight Night: Brown vs Silva,271,0.0,0.0,51.0,35.0,1.0,1.0,0.0,0.0,1781,1184
2704,http://ufcstats.com/fight-details/8ea70cfd5d3aa5ee,Kyoji Horiguchi,Darrell Montague,Kyoji Horiguchi,Flyweight,U-DEC,3,5:00,UFC Fight Night: Brown vs Silva,271,1.0,0.0,65.0,26.0,2.0,1.0,0.0,2.0,2368,934
2703,http://ufcstats.com/fight-details/9a8fedc4fa968bbd,Zak Cummings,Yan Cabral,Zak Cummings,Welterweight,U-DEC,3,5:00,UFC Fight Night: Brown vs Silva,271,0.0,0.0,28.0,23.0,3.0,1.0,1.0,2.0,1782,1050
2702,http://ufcstats.com/fight-details/23e96ddeb14b5936,Johnny Eduardo,Eddie Wineland,Johnny Eduardo,Bantamweight,KO/TKO Punch,1,4:37,UFC Fight Night: Brown vs Silva,271,1.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,1603,1681
2701,http://ufcstats.com/fight-details/687b9b2c11667531,Nik Lentz,Manvel Gamburyan,Nik Lentz,Featherweight,U-DEC,3,5:00,UFC Fight Night: Brown vs Silva,271,0.0,0.0,52.0,28.0,4.0,1.0,0.0,1.0,1537,1108
2700,http://ufcstats.com/fight-details/2b6c2cdccb2cc659,Justin Salas,Ben Wall,Justin Salas,Lightweight,KO/TKO Punch,1,2:41,UFC Fight Night: Brown vs Silva,271,1.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,1031,805
2699,http://ufcstats.com/fight-details/d6e4d0d62a96a948,Albert Tumenov,Anthony Lapsley,Albert Tumenov,Welterweight,KO/TKO Punch,1,3:56,UFC Fight Night: Brown vs Silva,271,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1097,804
2698,http://ufcstats.com/fight-details/e332aec001b34f50,Jon Jones,Glover Teixeira,Jon Jones,Light Heavyweight,U-DEC,5,5:00,UFC 172: Jones vs Teixeira,270,0.0,0.0,138.0,53.0,3.0,0.0,2.0,0.0,1970,1757
2697,http://ufcstats.com/fight-details/9a1d57966d8a17a4,Anthony Johnson,Phil Davis,Anthony Johnson,Light Heavyweight,U-DEC,3,5:00,UFC 172: Jones vs Teixeira,270,0.0,0.0,45.0,21.0,0.0,0.0,0.0,0.0,1150,874
2696,http://ufcstats.com/fight-details/9b10db4499b211b7,Luke Rockhold,Tim Boetsch,Luke Rockhold,Middleweight,SUB Kimura,1,2:08,UFC 172: Jones vs Teixeira,270,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1710,1356
2695,http://ufcstats.com/fight-details/484cf23d5110ca04,Jim Miller,Yancy Medeiros,Jim Miller,Lightweight,SUB Guillotine Choke,1,3:18,UFC 172: Jones vs Teixeira,270,0.0,0.0,5.0,9.0,0.0,0.0,1.0,0.0,2656,1575
2694,http://ufcstats.com/fight-details/5b0cc074c657ebd4,Max Holloway,Andre Fili,Max Holloway,Featherweight,SUB Guillotine Choke,3,3:39,UFC 172: Jones vs Teixeira,270,0.0,0.0,47.0,44.0,0.0,3.0,2.0,0.0,2443,2466
2693,http://ufcstats.com/fight-details/553a788a44b8e794,Joseph Benavidez,Tim Elliott,Joseph Benavidez,Flyweight,SUB Guillotine Choke,1,4:08,UFC 172: Jones vs Teixeira,270,0.0,0.0,9.0,16.0,0.0,3.0,1.0,0.0,1546,2642
2692,http://ufcstats.com/fight-details/23861a2085ea34a3,Takanori Gomi,Isaac Vallie-Flagg,Takanori Gomi,Lightweight,U-DEC,3,5:00,UFC 172: Jones vs Teixeira,270,0.0,0.0,130.0,107.0,0.0,1.0,0.0,0.0,1196,855
2691,http://ufcstats.com/fight-details/c3455ba522bb37eb,Bethe Correia,Jessamyn Duke,Bethe Correia,Women's Bantamweight,U-DEC,3,5:00,UFC 172: Jones vs Teixeira,270,0.0,0.0,91.0,54.0,0.0,1.0,0.0,0.0,1605,947
2690,http://ufcstats.com/fight-details/e4fcad8261083dbf,Danny Castillo,Charlie Brenneman,Danny Castillo,Lightweight,KO/TKO Punch,2,0:21,UFC 172: Jones vs Teixeira,270,1.0,0.0,16.0,13.0,0.0,2.0,0.0,0.0,1006,849
2689,http://ufcstats.com/fight-details/82f00e723ed5f6ea,Chris Beal,Patrick Williams,Chris Beal,Bantamweight,KO/TKO Flying Knee,2,1:51,UFC 172: Jones vs Teixeira,270,1.0,0.0,19.0,14.0,0.0,2.0,0.0,0.0,1051,1250
2688,http://ufcstats.com/fight-details/a9660625bab5d4a3,Fabricio Werdum,Travis Browne,Fabricio Werdum,Heavyweight,U-DEC,5,5:00,UFC on FOX: Werdum vs Browne,269,0.0,0.0,121.0,60.0,2.0,0.0,0.0,0.0,1485,1175
2687,http://ufcstats.com/fight-details/e446c5e4a8b8d189,Miesha Tate,Liz Carmouche,Miesha Tate,Women's Bantamweight,U-DEC,3,5:00,UFC on FOX: Werdum vs Browne,269,0.0,0.0,27.0,18.0,1.0,5.0,2.0,0.0,2054,1403
2686,http://ufcstats.com/fight-details/4e3ccffe18641d9c,Donald Cerrone,Edson Barboza,Donald Cerrone,Lightweight,SUB Rear Naked Choke,1,3:15,UFC on FOX: Werdum vs Browne,269,1.0,0.0,11.0,28.0,0.0,0.0,2.0,0.0,1689,2286
2685,http://ufcstats.com/fight-details/f5445d367e7dbb2b,Yoel Romero,Brad Tavares,Yoel Romero,Middleweight,U-DEC,3,5:00,UFC on FOX: Werdum vs Browne,269,0.0,0.0,31.0,21.0,7.0,0.0,0.0,0.0,1461,2451
2684,http://ufcstats.com/fight-details/9d1722fb8b83a92a,Khabib Nurmagomedov,Rafael Dos Anjos,Khabib Nurmagomedov,Lightweight,U-DEC,3,5:00,UFC on FOX: Werdum vs Browne,269,0.0,0.0,36.0,20.0,6.0,0.0,0.0,0.0,1512,1952
2683,http://ufcstats.com/fight-details/220aa11288e919c6,Thiago Alves,Seth Baczynski,Thiago Alves,Welterweight,U-DEC,3,5:00,UFC on FOX: Werdum vs Browne,269,0.0,0.0,116.0,90.0,0.0,0.0,0.0,0.0,1445,899
2682,http://ufcstats.com/fight-details/f8c9a597f719d75c,Jorge Masvidal,Pat Healy,Jorge Masvidal,Lightweight,U-DEC,3,5:00,UFC on FOX: Werdum vs Browne,269,0.0,0.0,69.0,32.0,1.0,2.0,0.0,0.0,1779,817
2681,http://ufcstats.com/fight-details/3808db1e982cb103,Alex White,Estevan Payan,Alex White,Featherweight,KO/TKO Punch,1,1:28,UFC on FOX: Werdum vs Browne,269,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,1434,803
2680,http://ufcstats.com/fight-details/7fe2f0213d641540,Caio Magalhaes,Luke Zachrich,Caio Magalhaes,Middleweight,KO/TKO Punch,1,0:44,UFC on FOX: Werdum vs Browne,269,1.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,1084,844
2679,http://ufcstats.com/fight-details/73f72edb86c82eef,Jordan Mein,Hernani Perpetuo,Jordan Mein,Welterweight,S-DEC,3,5:00,UFC on FOX: Werdum vs Browne,269,0.0,0.0,46.0,21.0,4.0,0.0,0.0,1.0,1289,822
2678,http://ufcstats.com/fight-details/b36362f5db72abee,Dustin Ortiz,Ray Borg,Dustin Ortiz,Flyweight,S-DEC,3,5:00,UFC on FOX: Werdum vs Browne,269,0.0,0.0,46.0,12.0,2.0,5.0,0.0,2.0,1346,1464
2677,http://ufcstats.com/fight-details/70e0e57a6755e31e,Mirsad Bektic,Chas Skelly,Mirsad Bektic,Featherweight,M-DEC,3,5:00,UFC on FOX: Werdum vs Browne,269,0.0,0.0,27.0,19.0,2.0,0.0,0.0,0.0,1499,1641
2676,http://ufcstats.com/fight-details/a283975bf9355757,Derrick Lewis,Jack May,Derrick Lewis,Heavyweight,KO/TKO Punches,1,4:23,UFC on FOX: Werdum vs Browne,269,0.0,0.0,22.0,5.0,1.0,1.0,0.0,0.0,2325,824
