url,name,nickname,record,wins,losses,draws,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,ID
http://ufcstats.com/fighter-details/33b2f68ef95252e0,Miguel Torres,,44-9-0,44,9,0.0,"5' 9""",135 lbs.,"76""",Orthodox,"Jan 18, 1981",3.98,43%,1.86,74%,0.0,0%,17%,1.6,608
http://ufcstats.com/fighter-details/cc84b68f862b466f,Eddie Yagin,The Filipino Phenom,16-7-1,16,7,1.0,"5' 7""",145 lbs.,--,Orthodox,"Mar 23, 1979",3.13,30%,5.77,42%,0.0,0%,62%,1.0,607
http://ufcstats.com/fighter-details/53f84637dfffab7a,Eric Wisely,Little Lee,26-9-1,26,9,1.0,"5' 8""",145 lbs.,--,Southpaw,"Jul 25, 1984",1.42,47%,2.08,56%,0.0,0%,27%,0.9,606
http://ufcstats.com/fighter-details/11f8860028b68fcf,Aaron Rosa,,18-6-0,18,6,0.0,"6' 4""",205 lbs.,"77""",Orthodox,"May 28, 1983",4.03,47%,4.41,45%,0.36,33%,85%,0.4,605
http://ufcstats.com/fighter-details/51b1e2fd9872005b,Mackens Semerzier,Da Menace,8-4-0 (1 NC),8,4,,"5' 9""",145 lbs.,"72""",Orthodox,"Nov 03, 1980",2.91,45%,3.48,46%,2.14,50%,50%,2.1,604
http://ufcstats.com/fighter-details/f1f9e48a0d150757,Steve Cantwell,The Robot,7-6-0,7,6,0.0,"6' 2""",185 lbs.,"75""",Orthodox,"Dec 08, 1986",3.63,34%,5.76,55%,0.65,30%,80%,0.7,603
http://ufcstats.com/fighter-details/8c8c92a12621d7e0,Chris Cope,C-Murder,8-4-0,8,4,0.0,"6' 0""",170 lbs.,"72""",Orthodox,"Mar 05, 1983",3.96,26%,4.82,50%,0.0,0%,80%,0.0,602
http://ufcstats.com/fighter-details/0577808d22dfe79c,Jon Olav Einemo,The Viking,6-3-0,6,3,0.0,"6' 6""",253 lbs.,--,Orthodox,"Dec 10, 1975",2.15,52%,3.05,52%,1.73,55%,43%,0.0,601
http://ufcstats.com/fighter-details/80779d7441af1b52,Christian Morecraft,,8-3-0,8,3,0.0,"6' 6""",260 lbs.,"81""",Orthodox,"Sep 08, 1986",2.82,34%,2.46,46%,3.26,66%,50%,2.2,600
http://ufcstats.com/fighter-details/cb46dface0e28a2c,Jorge Rivera,El Conquistador,20-9-0,20,9,0.0,"6' 1""",185 lbs.,"73""",Orthodox,"Feb 28, 1972",3.16,48%,2.64,54%,0.84,50%,63%,0.1,599
http://ufcstats.com/fighter-details/f59f1d3a2ff13edd,Eric Schafer,Red,14-8-2,14,8,2.0,"6' 3""",185 lbs.,"76""",Orthodox,"Sep 20, 1977",1.89,34%,3.38,56%,1.81,36%,50%,1.8,598
http://ufcstats.com/fighter-details/22edaf53ad59a967,Daniel Roberts,Ninja,15-7-0,15,7,0.0,"5' 10""",170 lbs.,"74""",Southpaw,"Aug 05, 1980",0.73,20%,2.27,46%,2.46,44%,40%,2.5,597
http://ufcstats.com/fighter-details/696002b59f09d73b,Joseph Sandoval,,7-7-0,7,7,0.0,"5' 7""",135 lbs.,--,Southpaw,"May 11, 1986",1.82,42%,12.12,60%,0.0,0%,0%,0.0,596
http://ufcstats.com/fighter-details/d0d7160824278840,Junior Assuncao,,16-6-0,16,6,0.0,"5' 9""",145 lbs.,"72""",Orthodox,"Jun 24, 1981",3.31,62%,2.06,44%,2.43,24%,66%,0.7,595
http://ufcstats.com/fighter-details/56116a79e4deed06,Claude Patrick,The Prince,14-2-0,14,2,0.0,"5' 11""",170 lbs.,"75""",Orthodox,"Jun 14, 1980",1.8,55%,0.89,69%,2.32,53%,84%,1.7,594
http://ufcstats.com/fighter-details/59583ff832fe9d68,Krzysztof Soszynski,The Polish Experiment,26-12-1,26,12,1.0,"6' 1""",205 lbs.,"77""",Open Stance,"Aug 02, 1977",3.37,39%,3.13,58%,0.52,25%,71%,1.0,593
http://ufcstats.com/fighter-details/8a8a84b743ae7699,Dennis Hallman,Superman,53-20-2 (1 NC),53,20,,"5' 9""",155 lbs.,"72""",Orthodox,"Dec 02, 1975",1.12,44%,1.96,43%,1.79,30%,25%,2.1,592
http://ufcstats.com/fighter-details/210935fd21670f6d,Rich Attonito,The Raging Bull,10-5-0,10,5,0.0,"5' 10""",170 lbs.,"72""",Orthodox,"Jun 16, 1977",2.28,47%,2.13,59%,0.74,37%,75%,0.0,591
http://ufcstats.com/fighter-details/1cecc8fe6748a532,Stephen Bass,Bigfish,11-2-0,11,2,0.0,"5' 9""",145 lbs.,--,Orthodox,"Nov 14, 1982",4.87,52%,5.87,55%,0.0,0%,0%,0.0,590
http://ufcstats.com/fighter-details/e503aa5c252a1b4d,Dustin Neace,The Beast,25-21-1 (1 NC),25,21,,"5' 9""",145 lbs.,"69""",,"Sep 12, 1986",2.08,32%,2.66,56%,0.0,0%,0%,1.7,589
http://ufcstats.com/fighter-details/497ba5b12a4bfc47,Jason Brilz,Hitman,22-6-1,22,6,1.0,"5' 11""",205 lbs.,"71""",Orthodox,"Jul 07, 1975",2.66,40%,1.78,65%,2.37,25%,25%,1.3,588
http://ufcstats.com/fighter-details/8cb76103cd8a1562,Nick Pace,,8-3-0,8,3,0.0,"5' 7""",135 lbs.,"68""",Orthodox,"Apr 17, 1987",1.48,34%,3.14,57%,2.52,43%,54%,0.5,587
http://ufcstats.com/fighter-details/e2b8186b618b00c4,Shamar Bailey,,16-11-0,16,11,0.0,"5' 9""",155 lbs.,"75""",Southpaw,"Sep 22, 1982",1.56,20%,3.91,69%,1.5,33%,37%,0.0,586
http://ufcstats.com/fighter-details/83a477a7dba1ca58,Clay Harvison,Bushwacker,13-6-0,13,6,0.0,"6' 1""",170 lbs.,"74""",Orthodox,"Sep 25, 1980",3.29,48%,3.91,58%,0.66,100%,68%,1.3,585
http://ufcstats.com/fighter-details/5df17b3620145578,Cole Escovedo,Apache Kid,17-9-0,17,9,0.0,"5' 7""",135 lbs.,"72""",Orthodox,"Aug 30, 1981",1.77,43%,4.32,49%,0.43,33%,13%,0.0,584
http://ufcstats.com/fighter-details/c7011de4765d2497,Paul Bradley,The Gentleman,23-8-0 (2 NC),23,8,,"5' 9""",170 lbs.,--,Orthodox,"Jun 13, 1983",2.26,32%,4.13,56%,1.12,16%,100%,0.0,583
http://ufcstats.com/fighter-details/668222c99c5c311d,Matt Lucas,Luke Duke,15-3-0,15,3,0.0,"6' 1""",205 lbs.,--,,"Dec 27, 1973",1.27,48%,3.93,40%,1.0,10%,0%,0.0,582
http://ufcstats.com/fighter-details/6224e8d0a34264eb,Edward Faaloloto,,2-5-0,2,5,0.0,--,155 lbs.,"70""",Orthodox,"Jul 15, 1984",2.28,32%,6.25,44%,1.01,25%,33%,0.0,581
http://ufcstats.com/fighter-details/a7d687e6ecb30981,Rob Broughton,The Bear,16-7-1,16,7,1.0,"6' 2""",265 lbs.,"74""",Orthodox,"Mar 03, 1983",2.83,60%,2.54,51%,0.0,0%,26%,3.2,580
http://ufcstats.com/fighter-details/20205040232ed0f3,Tyson Griffin,,16-8-0,16,8,0.0,"5' 6""",145 lbs.,"68""",Orthodox,"Apr 20, 1984",3.71,41%,2.3,65%,1.87,46%,59%,0.9,579
http://ufcstats.com/fighter-details/a08d909a5be6f410,Eliot Marshall,Fire,10-4-0,10,4,0.0,"6' 2""",205 lbs.,"77""",Orthodox,"Jul 07, 1980",1.93,27%,2.39,67%,0.47,33%,79%,0.9,578
http://ufcstats.com/fighter-details/a66395395b5f1394,Danny Downes,,8-3-0,8,3,0.0,"6' 0""",155 lbs.,"72""",Orthodox,"Apr 08, 1986",1.66,34%,3.53,37%,0.0,0%,37%,0.5,577
http://ufcstats.com/fighter-details/cb139171ed1b69fe,Kenny Florian,KenFlo,14-6-0,14,6,0.0,"5' 10""",145 lbs.,"74""",Southpaw,"May 26, 1976",2.41,40%,1.85,63%,2.22,33%,60%,1.3,576
http://ufcstats.com/fighter-details/621a6c59f88a44fe,Matt Hughes,,45-9-0,45,9,0.0,"5' 9""",170 lbs.,"73""",Switch,"Oct 13, 1973",2.14,53%,1.36,53%,2.95,50%,35%,1.2,575
http://ufcstats.com/fighter-details/744e098e065cfdbe,Ricardo Romero,,11-3-0,11,3,0.0,"6' 0""",205 lbs.,"76""",Orthodox,"Apr 15, 1978",2.17,55%,4.77,46%,1.63,10%,100%,3.3,574
http://ufcstats.com/fighter-details/e6147d5ab3685899,Donny Walker,Eagle Eye,15-10-0,15,10,0.0,"5' 9""",135 lbs.,--,,"Jan 04, 1980",1.81,37%,3.85,46%,0.0,0%,57%,1.7,573
http://ufcstats.com/fighter-details/e26882820f9e8df5,Mike Lullo,,8-3-0,8,3,0.0,"5' 8""",145 lbs.,--,Orthodox,"Jul 24, 1979",2.48,36%,4.84,40%,1.18,11%,0%,0.6,572
http://ufcstats.com/fighter-details/eea0274e153256a0,Ian Loveland,The Barn Owl,18-10-0,18,10,0.0,"5' 8""",145 lbs.,--,Orthodox,"Sep 07, 1983",2.71,40%,2.36,64%,1.0,37%,69%,0.3,571
http://ufcstats.com/fighter-details/91acd6910b802a9e,Chris Lytle,Lights Out,31-18-5,31,18,5.0,"5' 11""",170 lbs.,"68""",Orthodox,"Aug 18, 1974",3.76,45%,3.03,58%,0.7,55%,55%,2.4,570
http://ufcstats.com/fighter-details/d25b93992f285953,TJ O'Brien,The Spider,20-8-0,20,8,0.0,"6' 2""",155 lbs.,--,Orthodox,"Jan 01, 1987",3.77,46%,4.78,57%,0.94,100%,0%,0.0,569
http://ufcstats.com/fighter-details/02500fb9fd79a974,Jason Reinhardt,,20-3-0,20,3,0.0,"5' 6""",135 lbs.,--,Orthodox,"Oct 31, 1969",0.51,40%,4.07,43%,1.91,12%,50%,0.0,568
http://ufcstats.com/fighter-details/b45d6b73f4ca4467,Andre Winner,,21-11-2,21,11,2.0,"5' 11""",155 lbs.,"73""",Orthodox,"Nov 09, 1981",2.52,33%,4.57,51%,0.0,0%,74%,0.0,567
http://ufcstats.com/fighter-details/79899ecf62020f6d,Joe Stevenson,Daddy,33-16-0,33,16,0.0,"5' 7""",145 lbs.,"70""",Orthodox,"Jun 15, 1982",2.05,44%,2.44,60%,2.75,44%,39%,2.2,566
http://ufcstats.com/fighter-details/be5cfd73617a5b1a,Javier Vazquez,Showtime,16-5-0,16,5,0.0,"5' 7""",145 lbs.,"69""",Southpaw,"Jul 16, 1977",2.43,36%,1.99,72%,2.56,52%,57%,1.5,565
http://ufcstats.com/fighter-details/2721bb808bb2523c,Curt Warburton,,13-6-0,13,6,0.0,"6' 0""",155 lbs.,"73""",Orthodox,--,2.13,42%,3.44,43%,2.35,50%,83%,0.9,564
http://ufcstats.com/fighter-details/68dd7b3783c19f9c,Shane Carwin,The Engineer,12-2-0,12,2,0.0,"6' 2""",265 lbs.,"80""",Orthodox,"Jan 04, 1975",4.38,47%,3.53,53%,1.42,33%,42%,0.0,563
http://ufcstats.com/fighter-details/934de214814b8ff4,Jesse Bongfeldt,Water,16-5-1,16,5,1.0,"6' 0""",185 lbs.,--,Orthodox,"Aug 28, 1980",2.91,62%,1.01,50%,1.51,33%,33%,0.0,562
http://ufcstats.com/fighter-details/89b8d1bf1ff09d1d,Tim Credeur,,12-4-0,12,4,0.0,"6' 3""",185 lbs.,"75""",Orthodox,"Jul 09, 1977",3.59,30%,3.13,57%,0.41,100%,50%,3.3,561
http://ufcstats.com/fighter-details/56bc9ccb609df534,Chuck O'Neil,Cold Steel,17-9-0,17,9,0.0,"6' 2""",170 lbs.,--,,"Sep 22, 1985",3.13,37%,4.4,72%,0.0,0%,0%,0.0,560
http://ufcstats.com/fighter-details/1f9c371c93dfd3a9,Ryan McGillivray,The Kid,12-0-1,12,0,1.0,"5' 11""",170 lbs.,--,,"Sep 27, 1986",1.27,20%,2.2,52%,0.0,0%,44%,0.0,559
http://ufcstats.com/fighter-details/234f3767ff0e5701,Kendall Grove,Da Spyder,23-17-0 (1 NC),23,17,,"6' 6""",185 lbs.,"79""",Orthodox,"Nov 12, 1982",2.31,41%,2.4,54%,0.49,45%,56%,1.7,558
http://ufcstats.com/fighter-details/0aa92558424ced9e,Randy Couture,The Natural,19-11-0,19,11,0.0,"6' 1""",205 lbs.,"75""",Orthodox,"Jun 22, 1963",2.85,57%,1.53,59%,2.78,46%,58%,0.5,557
http://ufcstats.com/fighter-details/8a0be41c0380188d,Charlie Valencia,,12-7-0,12,7,0.0,"5' 3""",135 lbs.,"64""",Orthodox,"Oct 31, 1974",2.58,37%,2.61,77%,1.4,53%,75%,0.5,556
http://ufcstats.com/fighter-details/aae99701b21554e4,Ryan Jensen,,21-8-0,21,8,0.0,"6' 1""",185 lbs.,"76""",Orthodox,"Sep 20, 1977",2.84,39%,2.99,59%,1.55,50%,31%,1.9,555
http://ufcstats.com/fighter-details/d7b2c0b53883ee80,Kyle Watson,,13-8-1,13,8,1.0,"6' 0""",155 lbs.,--,Southpaw,"Aug 09, 1979",3.67,35%,3.25,62%,0.0,0%,100%,0.0,554
http://ufcstats.com/fighter-details/7691a80e6ca3e55b,Jon Madsen,,8-2-0,8,2,0.0,"6' 0""",240 lbs.,"72""",Orthodox,"Feb 12, 1980",2.46,41%,1.18,81%,1.32,71%,70%,0.0,553
http://ufcstats.com/fighter-details/baed16f18348908e,Kris McCray,Savage,8-5-0,8,5,0.0,"6' 0""",170 lbs.,"76""",Orthodox,"Sep 24, 1981",2.69,45%,2.57,54%,2.88,55%,38%,0.0,552
http://ufcstats.com/fighter-details/008dc37cca279def,Sean McCorkle,,17-7-0,17,7,0.0,"6' 7""",265 lbs.,"81""",Orthodox,"Jul 17, 1976",0.85,44%,2.48,52%,2.12,40%,33%,4.2,551
http://ufcstats.com/fighter-details/df2bf09c99594848,Mario Miranda,,14-7-0,14,7,0.0,"6' 3""",185 lbs.,"74""",Orthodox,"Jul 12, 1979",1.96,54%,2.46,36%,1.02,60%,54%,0.0,550
http://ufcstats.com/fighter-details/28f62d866c59c709,Waylon Lowe,,16-7-0 (2 NC),16,7,,"5' 7""",145 lbs.,--,Southpaw,"Oct 31, 1980",1.88,55%,2.4,53%,4.47,55%,83%,0.3,549
http://ufcstats.com/fighter-details/91186547a7f3f758,Ricardo Almeida,Big Dog,13-5-0,13,5,0.0,"6' 0""",170 lbs.,"74""",Orthodox,"Nov 29, 1976",2.02,49%,1.2,61%,3.74,38%,31%,1.2,548
http://ufcstats.com/fighter-details/aa1952ec0b3dd8e1,Kurt Pellegrino,Batman,16-7-0,16,7,0.0,"5' 8""",155 lbs.,"70""",Orthodox,"May 07, 1979",2.45,43%,1.94,63%,2.9,54%,69%,0.8,547
http://ufcstats.com/fighter-details/054defd5420a551f,Rob Kimmons,The Rosedale Reaper,25-9-0,25,9,0.0,"5' 10""",185 lbs.,"73""",Orthodox,"Jan 30, 1981",1.86,48%,4.79,38%,2.08,46%,25%,2.4,546
http://ufcstats.com/fighter-details/9b68bf67c5695185,Todd Brown,Bulldog,16-4-0 (1 NC),16,4,,"5' 11""",205 lbs.,--,Orthodox,"Dec 13, 1976",2.15,45%,3.85,48%,0.0,0%,50%,0.0,545
http://ufcstats.com/fighter-details/2adb11835acd815b,Tom Blackledge,,10-7-0,10,7,0.0,--,205 lbs.,--,Orthodox,--,2.91,61%,2.55,46%,0.0,0%,75%,0.0,544
http://ufcstats.com/fighter-details/df05aa15b2d66f57,Chris Tuchscherer,The Crowbar,21-4-0 (1 NC),21,4,,"6' 2""",258 lbs.,"76""",Orthodox,"Sep 08, 1975",1.35,31%,3.17,47%,1.19,18%,0%,0.6,543
http://ufcstats.com/fighter-details/6b5b9be990774f0e,Maciej Jewtuszko,Irokez,12-3-0,12,3,0.0,"6' 0""",155 lbs.,--,Southpaw,"Jan 31, 1981",2.29,45%,1.39,66%,0.0,0%,42%,0.9,542
http://ufcstats.com/fighter-details/9ddfb3369a3b0394,Antonio Banuelos,,20-11-1,20,11,1.0,"5' 5""",135 lbs.,"63""",Orthodox,"Sep 23, 1979",2.69,33%,3.15,58%,1.62,62%,86%,0.4,541
http://ufcstats.com/fighter-details/aac5ac38148f0528,Paul Kelly,,14-5-0,14,5,0.0,"5' 9""",155 lbs.,"70""",Orthodox,"Sep 12, 1984",3.22,37%,2.61,59%,1.34,60%,30%,1.5,540
http://ufcstats.com/fighter-details/9b74de674c355425,Paul Taylor,Relentless,11-6-1 (1 NC),11,6,,"6' 0""",155 lbs.,"72""",Orthodox,"Dec 15, 1979",4.44,47%,4.47,55%,0.27,25%,56%,0.5,539
http://ufcstats.com/fighter-details/ccba80d4820ef557,Gabe Ruediger,Godzilla,18-8-0,18,8,0.0,"5' 10""",155 lbs.,--,Orthodox,"Aug 29, 1977",1.7,31%,5.16,41%,2.04,11%,28%,0.0,538
http://ufcstats.com/fighter-details/219a254e15d60135,Tim Hague,The Trashing Machine,21-13-0,21,13,0.0,"6' 4""",260 lbs.,"76""",Orthodox,"May 09, 1983",2.79,47%,4.14,46%,1.72,33%,85%,0.9,537
http://ufcstats.com/fighter-details/eaea0fc7b76525a8,Mike Guymon,The Joker,15-6-1,15,6,1.0,"6' 0""",170 lbs.,"74""",Orthodox,"Sep 17, 1974",2.75,65%,0.79,66%,1.87,37%,54%,1.2,536
http://ufcstats.com/fighter-details/f1f37d667bcd0d27,Willamy Freire,Chiquerim,26-6-0,26,6,0.0,"5' 8""",155 lbs.,--,Orthodox,"Jul 28, 1987",1.53,37%,0.93,62%,0.5,100%,73%,0.0,535
http://ufcstats.com/fighter-details/dc5a6b2fdb27e7dc,Amilcar Alves,,15-12-0,15,12,0.0,"6' 0""",170 lbs.,--,Southpaw,"Aug 08, 1988",0.5,46%,2.02,30%,0.0,0%,53%,0.0,534
http://ufcstats.com/fighter-details/b7d524c77c27389b,Marcus Davis,The Irish Hand Grenade,22-11-0 (1 NC),22,11,,"5' 10""",170 lbs.,"70""",Southpaw,"Aug 24, 1973",2.72,39%,2.79,65%,1.6,48%,47%,1.4,533
http://ufcstats.com/fighter-details/1652f3213655b935,Phil Baroni,The New York Bad Ass,15-18-0,15,18,0.0,"5' 9""",170 lbs.,"72""",Orthodox,"Apr 16, 1976",2.77,45%,3.93,40%,1.46,47%,60%,0.5,532
http://ufcstats.com/fighter-details/9c669abd35b2522f,Greg Soto,,9-4-0,9,4,0.0,"5' 11""",170 lbs.,"73""",Orthodox,"Jun 03, 1986",3.21,63%,2.61,52%,1.49,27%,44%,1.0,531
http://ufcstats.com/fighter-details/3414b50b08a10600,Antonio McKee,Mandingo,29-6-2,29,6,2.0,"5' 8""",155 lbs.,--,Southpaw,"Mar 12, 1970",1.37,45%,0.74,74%,1.47,33%,57%,0.0,530
http://ufcstats.com/fighter-details/dbaaf42313af90fa,Joe Doerksen,El Dirte,51-16-0,51,16,0.0,"6' 0""",185 lbs.,"75""",Orthodox,"Oct 09, 1977",1.43,42%,2.79,50%,2.02,33%,33%,2.3,529
http://ufcstats.com/fighter-details/a149d6bc670cdb60,Dustin Hazelett,McLovin,12-7-0,12,7,0.0,"6' 1""",170 lbs.,"76""",Orthodox,"Apr 29, 1986",2.24,40%,3.51,46%,0.55,50%,25%,4.1,528
http://ufcstats.com/fighter-details/196ed28337adc630,Pat Audinwood,Awesomely Awesome,11-2-1,11,2,1.0,"6' 0""",155 lbs.,--,Orthodox,"Apr 16, 1986",1.17,12%,4.31,41%,0.8,50%,0%,0.0,527
http://ufcstats.com/fighter-details/338a11d3674eb2d4,Aaron Wilkinson,The Daywalker,11-7-0,11,7,0.0,"5' 10""",155 lbs.,--,Orthodox,"Jan 31, 1987",0.0,0%,0.0,100%,7.32,100%,0%,0.0,526
http://ufcstats.com/fighter-details/8e893f269d5696b2,Tyler Toner,,15-7-0 (1 NC),15,7,,"5' 8""",145 lbs.,"70""",Orthodox,"Mar 31, 1983",2.95,52%,2.13,62%,0.0,0%,54%,0.4,525
http://ufcstats.com/fighter-details/9f7787e56a6bc0f4,Sako Chivitchian,,8-1-0,8,1,0.0,"5' 11""",155 lbs.,--,Orthodox,"Mar 11, 1984",2.4,27%,4.8,46%,0.0,0%,100%,0.0,524
http://ufcstats.com/fighter-details/320edfb0332b7073,Fredson Paixao,,10-5-0 (1 NC),10,5,,"5' 6""",145 lbs.,"66""",Orthodox,"May 13, 1979",1.71,54%,2.31,62%,0.62,11%,10%,2.2,523
http://ufcstats.com/fighter-details/c4b81cdecd5d6abe,Gerald Harris,,23-5-0,23,5,0.0,"5' 11""",185 lbs.,"77""",Southpaw,"Nov 19, 1979",1.41,29%,1.58,62%,2.96,54%,72%,0.0,522
http://ufcstats.com/fighter-details/d58478ded5534695,Maiquel Falcao,Big Rig,37-10-0 (1 NC),37,10,,"5' 11""",185 lbs.,--,Orthodox,"Mar 08, 1981",1.67,55%,0.53,86%,1.0,100%,71%,3.0,521
http://ufcstats.com/fighter-details/3dc3022232b79c7a,Brian Foster,The Foster Boy,27-10-0,27,10,0.0,"5' 9""",170 lbs.,"71""",Orthodox,"Apr 03, 1984",3.3,39%,1.63,65%,3.67,60%,37%,1.8,520
http://ufcstats.com/fighter-details/349aaa3da11eb587,Karo Parisyan,The Heat,24-11-0 (1 NC),24,11,,"5' 10""",170 lbs.,"72""",Orthodox,"Aug 28, 1982",2.49,41%,2.19,58%,5.27,59%,59%,1.0,519
http://ufcstats.com/fighter-details/132f860d02953f4c,Goran Reljic,,15-8-0,15,8,0.0,"6' 3""",205 lbs.,"81""",Southpaw,"Mar 20, 1984",1.69,37%,2.69,59%,1.69,50%,33%,1.1,518
http://ufcstats.com/fighter-details/5b407acfe0ef9b76,Nick Osipczak,,6-3-0,6,3,0.0,"6' 2""",170 lbs.,"76""",Orthodox,"Dec 30, 1984",2.83,50%,3.77,50%,1.2,45%,71%,1.0,517
http://ufcstats.com/fighter-details/28ba5f27e473420c,Alexandre Ferreira,Cacareco,18-6-0,18,6,0.0,"5' 7""",205 lbs.,--,Orthodox,"Apr 25, 1979",2.57,60%,8.14,42%,0.0,0%,0%,0.0,516
http://ufcstats.com/fighter-details/771b60ff889661c8,Mark Scanlon,,9-2-0,9,2,0.0,"5' 9""",170 lbs.,--,Orthodox,--,2.2,35%,3.33,48%,3.0,75%,25%,2.0,515
http://ufcstats.com/fighter-details/93b9496275bbbf80,Seth Petruzelli,The Silverback,14-8-0,14,8,0.0,"6' 0""",205 lbs.,"76""",Orthodox,"Dec 03, 1979",2.17,41%,2.08,55%,0.46,50%,47%,2.3,514
http://ufcstats.com/fighter-details/d29b5c4f22c6357d,Gilbert Yvel,The Hurricane,39-16-1 (1 NC),39,16,,"6' 2""",225 lbs.,"77""",Orthodox,"Jun 30, 1976",1.05,47%,1.78,50%,0.0,0%,25%,1.0,513
http://ufcstats.com/fighter-details/852454c572675334,James Wilks,Lightning,7-4-0,7,4,0.0,"6' 1""",170 lbs.,"75""",Orthodox,"May 04, 1978",1.82,45%,2.03,50%,1.27,22%,66%,3.8,512
http://ufcstats.com/fighter-details/2a8502954f49e682,Vinicius Queiroz,Spartan,8-4-0,8,4,0.0,"6' 7""",220 lbs.,--,Orthodox,"Aug 29, 1983",3.67,51%,4.1,41%,5.07,70%,100%,0.7,511
http://ufcstats.com/fighter-details/c11f50e9c1513ce9,Mark Holst,Boots,12-6-0,12,6,0.0,"6' 0""",155 lbs.,--,Orthodox,"Aug 14, 1985",0.25,19%,1.67,47%,0.76,100%,60%,2.3,510
http://ufcstats.com/fighter-details/cac08b8685387ca5,James McSweeney,The Hammer,15-15-0,15,15,0.0,"6' 4""",230 lbs.,"77""",Switch,"Oct 24, 1980",3.94,55%,4.33,42%,0.52,33%,100%,1.1,509
http://ufcstats.com/fighter-details/86dfed7cc24a9fa7,Matt Serra,The Terra,11-7-0,11,7,0.0,"5' 6""",170 lbs.,"68""",Orthodox,"Jun 02, 1974",1.98,39%,2.64,46%,2.05,20%,38%,0.9,508
http://ufcstats.com/fighter-details/029880cdbf5ca089,Sean Sherk,The Muscle Shark,36-4-1,36,4,1.0,"5' 6""",155 lbs.,"67""",Orthodox,"Aug 05, 1973",2.17,35%,2.71,55%,4.09,46%,56%,0.4,507
http://ufcstats.com/fighter-details/6085ceb59087514b,Steve Lopez,,13-6-1,13,6,1.0,"5' 11""",155 lbs.,--,Orthodox,"Jul 30, 1984",1.39,24%,2.69,62%,0.0,0%,37%,0.0,506
http://ufcstats.com/fighter-details/60c72f7459827881,Julio Paulino,The Dominican Demon,23-5-0,23,5,0.0,"6' 0""",170 lbs.,--,Orthodox,"Dec 04, 1975",0.97,27%,1.87,48%,0.0,0%,37%,0.5,505
http://ufcstats.com/fighter-details/a0c139b34f11421a,John Gunderson,Quick Guns,35-16-2,35,16,2.0,"5' 9""",155 lbs.,"69""",Orthodox,"Jan 05, 1979",1.04,27%,1.71,58%,1.67,33%,11%,2.0,504
http://ufcstats.com/fighter-details/679a9054e2815943,Tomasz Drwal,Gorilla,21-5-1,21,5,1.0,"6' 1""",205 lbs.,"76""",Orthodox,"Jan 22, 1982",3.29,38%,2.26,57%,3.55,60%,82%,0.4,503
http://ufcstats.com/fighter-details/e86bc32f5997a8f7,Forrest Petz,The Meat Cleaver,26-10-0,26,10,0.0,"5' 9""",170 lbs.,"71""",Orthodox,"Sep 22, 1975",2.27,29%,2.2,57%,1.3,100%,66%,0.0,502
http://ufcstats.com/fighter-details/d10b35152277cf98,James Toney,Lights Out,0-1-0,0,1,0.0,"5' 9""",220 lbs.,--,Orthodox,"Aug 24, 1968",0.0,0%,2.41,27%,0.0,0%,0%,0.0,501
http://ufcstats.com/fighter-details/010986ee359fb863,John Salter,,14-3-0,14,3,0.0,"6' 1""",185 lbs.,"74""",Southpaw,"Mar 21, 1985",1.68,32%,1.68,68%,2.85,46%,66%,0.5,500
http://ufcstats.com/fighter-details/b9415726dc3ec526,Rodney Wallace,Shonuff the Master,26-15-1,26,15,1.0,"5' 9""",205 lbs.,"72""",Switch,"Nov 21, 1981",1.13,46%,3.44,45%,6.0,54%,28%,1.0,499
http://ufcstats.com/fighter-details/a7f4d0902bb64092,James Irvin,The Sandman,17-10-0 (2 NC),17,10,,"6' 2""",205 lbs.,"75""",Orthodox,"Sep 12, 1978",2.03,48%,3.86,35%,0.0,0%,36%,0.5,498
http://ufcstats.com/fighter-details/0b5b6876c2a4723f,Steve Steinbeiss,The Hooligan,9-4-0,9,4,0.0,"6' 3""",185 lbs.,"75""",Orthodox,"May 05, 1981",3.92,55%,1.86,49%,0.44,50%,58%,0.0,497
http://ufcstats.com/fighter-details/b9d0fd83bb8a147a,Keith Jardine,The Dean of Mean,17-11-2,17,11,2.0,"6' 2""",185 lbs.,"76""",Orthodox,"Oct 31, 1975",3.25,36%,2.98,59%,1.18,45%,62%,0.7,496
http://ufcstats.com/fighter-details/85248da6e9e2f7e7,Jamie Yager,The Chosyn 1,8-4-0,8,4,0.0,"6' 1""",185 lbs.,--,Orthodox,"Nov 29, 1983",3.08,39%,2.55,63%,0.0,0%,66%,0.0,495
http://ufcstats.com/fighter-details/01f022fa494188e2,Josh Bryant,The Beast,15-4-0,15,4,0.0,"5' 10""",185 lbs.,--,Orthodox,"Apr 23, 1980",1.1,20%,6.1,43%,0.0,0%,0%,0.0,494
http://ufcstats.com/fighter-details/1f77fce698e80488,James Hammortree,The Sledge,6-3-0,6,3,0.0,"6' 3""",185 lbs.,--,Orthodox,"Nov 29, 1983",1.93,30%,4.13,44%,2.0,50%,100%,1.0,493
http://ufcstats.com/fighter-details/a390eb8a9b2df298,Chuck Liddell,The Iceman,21-8-0,21,8,0.0,"6' 2""",205 lbs.,"76""",Orthodox,"Dec 17, 1969",2.97,35%,2.71,56%,0.44,75%,81%,0.0,492
