url,fighter1,fighter2,fighter1_sig_str,fighter2_sig_str,fighter1_sig_pct,fighter2_sig_pct,fighter1_head,fighter2_head,fighter1_body,fighter2_body,fighter1_leg,fighter2_leg,fighter1_distance,fighter2_distance,fighter1_clinch,fighter2_clinch,fighter1_ground,fighter2_ground,fight_id,fighter1_id,fighter2_id
http://ufcstats.com/fight-details/586635087cdfbbcc,Frank Mir,Roberto Traven,3 of 7,1 of 2,42%,50%,1 of 5,1 of 2,0 of 0,0 of 0,2 of 2,0 of 0,3 of 7,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0,300,1038,181
http://ufcstats.com/fight-details/ea64af61ed03453f,Tito Ortiz,Vladimir Matyushenko,64 of 84,19 of 49,76%,38%,17 of 37,9 of 38,8 of 8,3 of 4,39 of 39,7 of 7,5 of 15,8 of 36,47 of 49,11 of 13,12 of 20,0 of 0,299,632,678
http://ufcstats.com/fight-details/970c2beda72908c6,Jens Pulver,Dennis Hallman,27 of 60,15 of 48,45%,31%,18 of 49,4 of 34,7 of 9,4 of 6,2 of 2,7 of 8,9 of 35,13 of 42,3 of 3,0 of 3,15 of 22,2 of 3,298,330,592
http://ufcstats.com/fight-details/a6a4be467d12ea5c,Chuck Liddell,Murilo Bustamante,27 of 78,15 of 30,34%,50%,15 of 63,13 of 28,1 of 3,1 of 1,11 of 12,1 of 1,16 of 65,13 of 24,2 of 2,1 of 3,9 of 11,1 of 3,297,492,195
http://ufcstats.com/fight-details/3b63f4fb24694d74,Matt Serra,Yves Edwards,9 of 17,9 of 14,52%,64%,3 of 10,4 of 9,4 of 5,4 of 4,2 of 2,1 of 1,3 of 7,2 of 7,0 of 0,6 of 6,6 of 10,1 of 1,296,508,854
http://ufcstats.com/fight-details/37cb7ce0f0b70640,Dave Menne,Gil Castillo,70 of 125,9 of 25,56%,36%,38 of 86,5 of 20,16 of 18,3 of 4,16 of 21,1 of 1,24 of 59,7 of 23,30 of 42,2 of 2,16 of 24,0 of 0,295,302,207
http://ufcstats.com/fight-details/2e2b70a5294012bd,Jutaro Nakao,Tony DeSouza,8 of 8,1 of 5,100%,20%,3 of 3,0 of 3,0 of 0,0 of 1,5 of 5,1 of 1,6 of 6,0 of 3,0 of 0,1 of 2,2 of 2,0 of 0,294,186,348
http://ufcstats.com/fight-details/fb1fe28a5d97db51,Ricardo Almeida,Eugene Jackson,4 of 4,1 of 4,100%,25%,0 of 0,1 of 4,2 of 2,0 of 0,2 of 2,0 of 0,4 of 4,1 of 3,0 of 0,0 of 0,0 of 0,0 of 1,293,548,204
http://ufcstats.com/fight-details/9cd5a54a285653c2,Din Thomas,Fabiano Iha,42 of 69,19 of 45,60%,42%,41 of 68,12 of 36,1 of 1,1 of 3,0 of 0,6 of 6,11 of 24,4 of 20,24 of 35,11 of 18,7 of 10,4 of 7,292,362,180
http://ufcstats.com/fight-details/40dbe22895f98978,Tito Ortiz,Elvis Sinosic,35 of 59,3 of 8,59%,37%,32 of 55,2 of 3,1 of 2,0 of 1,2 of 2,1 of 4,3 of 9,3 of 8,1 of 3,0 of 0,31 of 47,0 of 0,291,632,317
http://ufcstats.com/fight-details/5e80048e6a5681b8,BJ Penn,Din Thomas,6 of 8,1 of 5,75%,20%,3 of 5,1 of 5,3 of 3,0 of 0,0 of 0,0 of 0,0 of 2,0 of 2,4 of 4,0 of 0,2 of 2,1 of 3,290,1376,362
http://ufcstats.com/fight-details/09da511e611b4eb1,Josh Barnett,Semmy Schilt,10 of 17,1 of 1,58%,100%,10 of 17,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,0 of 1,1 of 1,0 of 0,0 of 0,10 of 16,0 of 0,289,1082,179
http://ufcstats.com/fight-details/b7419e18d9461277,Pat Miletich,Shonie Carter,10 of 16,14 of 42,62%,33%,7 of 13,1 of 26,1 of 1,6 of 8,2 of 2,7 of 8,6 of 10,10 of 37,4 of 6,4 of 5,0 of 0,0 of 0,288,189,303
http://ufcstats.com/fight-details/6314e63003745e80,Caol Uno,Fabiano Iha,8 of 17,6 of 13,47%,46%,7 of 16,4 of 11,0 of 0,0 of 0,1 of 1,2 of 2,2 of 6,5 of 10,0 of 1,1 of 3,6 of 10,0 of 0,287,475,180
http://ufcstats.com/fight-details/6afdefcb6728467e,Vladimir Matyushenko,Yuki Kondo,17 of 28,1 of 3,60%,33%,12 of 22,0 of 0,5 of 6,1 of 3,0 of 0,0 of 0,1 of 2,1 of 2,1 of 1,0 of 1,15 of 25,0 of 0,286,678,178
http://ufcstats.com/fight-details/c9d2abc25651a1a7,Ricco Rodriguez,Andrei Arlovski,30 of 50,11 of 26,60%,42%,23 of 43,10 of 25,3 of 3,0 of 0,4 of 4,1 of 1,7 of 19,7 of 19,3 of 3,4 of 7,20 of 28,0 of 0,285,221,1904
http://ufcstats.com/fight-details/085d6ea4d12917a2,Tony DeSouza,Paul Rodriguez,1 of 3,2 of 2,33%,100%,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0,2 of 2,1 of 3,2 of 2,0 of 0,0 of 0,0 of 0,0 of 0,284,348,177
http://ufcstats.com/fight-details/6f62436ae042009b,Randy Couture,Pedro Rizzo,69 of 118,42 of 108,58%,38%,51 of 96,27 of 90,3 of 4,3 of 3,15 of 18,12 of 15,28 of 57,29 of 85,20 of 26,7 of 14,21 of 35,6 of 9,283,557,222
http://ufcstats.com/fight-details/34ab72077963ee74,Carlos Newton,Pat Miletich,14 of 52,28 of 76,26%,36%,7 of 45,16 of 64,4 of 4,4 of 4,3 of 3,8 of 8,9 of 40,24 of 68,4 of 6,3 of 6,1 of 6,1 of 2,282,226,189
http://ufcstats.com/fight-details/c0be83e56601e7ce,Chuck Liddell,Kevin Randleman,3 of 5,0 of 0,60%,---,2 of 4,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,2 of 4,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,281,492,185
http://ufcstats.com/fight-details/0434a68809885ea1,Shonie Carter,Matt Serra,18 of 33,10 of 25,54%,40%,6 of 17,5 of 18,6 of 7,2 of 2,6 of 9,3 of 5,10 of 16,5 of 19,6 of 6,3 of 4,2 of 11,2 of 2,280,303,508
http://ufcstats.com/fight-details/7a018ddd9239e45f,Semmy Schilt,Pete Williams,15 of 26,6 of 9,57%,66%,5 of 14,6 of 8,8 of 9,0 of 0,2 of 3,0 of 1,11 of 20,1 of 3,2 of 4,0 of 0,2 of 2,5 of 6,279,179,188
http://ufcstats.com/fight-details/ef99fb08c6b06963,Matt Lindland,Ricardo Almeida,22 of 49,9 of 18,44%,50%,15 of 36,6 of 13,3 of 5,0 of 2,4 of 8,3 of 3,3 of 12,5 of 12,7 of 11,1 of 3,12 of 26,3 of 3,278,250,548
http://ufcstats.com/fight-details/97a4b37cee48ea0b,BJ Penn,Joey Gilbert,22 of 32,3 of 7,68%,42%,18 of 28,0 of 4,4 of 4,2 of 2,0 of 0,1 of 1,3 of 8,1 of 5,3 of 3,2 of 2,16 of 21,0 of 0,277,1376,176
http://ufcstats.com/fight-details/49693a06fc1d8906,Tony DeSouza,Steve Berger,28 of 48,2 of 18,58%,11%,27 of 47,2 of 18,1 of 1,0 of 0,0 of 0,0 of 0,1 of 6,2 of 17,2 of 3,0 of 1,25 of 39,0 of 0,276,348,198
http://ufcstats.com/fight-details/f8820294bbe01486,Tito Ortiz,Evan Tanner,7 of 7,0 of 1,100%,0%,4 of 4,0 of 0,2 of 2,0 of 1,1 of 1,0 of 0,1 of 1,0 of 1,4 of 4,0 of 0,2 of 2,0 of 0,275,632,374
http://ufcstats.com/fight-details/a38ec65ac140fcf8,Jens Pulver,Caol Uno,50 of 131,50 of 101,38%,49%,38 of 118,29 of 70,6 of 7,4 of 5,6 of 6,17 of 26,31 of 96,41 of 89,18 of 30,7 of 10,1 of 5,2 of 2,274,330,475
http://ufcstats.com/fight-details/74d0da1f9df17b9e,Fabiano Iha,Phil Johns,3 of 6,2 of 3,50%,66%,0 of 3,0 of 0,2 of 2,1 of 1,1 of 1,1 of 2,2 of 5,1 of 2,1 of 1,1 of 1,0 of 0,0 of 0,273,180,175
http://ufcstats.com/fight-details/4a1f37200bc69376,Elvis Sinosic,Jeremy Horn,2 of 5,4 of 10,40%,40%,0 of 3,3 of 8,1 of 1,1 of 2,1 of 1,0 of 0,2 of 5,2 of 8,0 of 0,0 of 0,0 of 0,2 of 2,272,317,407
http://ufcstats.com/fight-details/75a401066ad784f6,Pedro Rizzo,Josh Barnett,31 of 86,39 of 101,36%,38%,18 of 67,17 of 74,3 of 3,6 of 9,10 of 16,16 of 18,23 of 71,29 of 78,8 of 15,10 of 23,0 of 0,0 of 0,271,222,1082
http://ufcstats.com/fight-details/651da45cc83ce011,Bobby Hoffman,Mark Robinson,20 of 23,0 of 1,86%,0%,4 of 6,0 of 1,16 of 17,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,20 of 22,0 of 1,0 of 0,0 of 0,270,183,174
http://ufcstats.com/fight-details/a949b05c64e43131,Phil Baroni,Curtis Stout,39 of 54,2 of 3,72%,66%,13 of 28,0 of 0,26 of 26,0 of 0,0 of 0,2 of 3,1 of 2,2 of 3,0 of 0,0 of 0,38 of 52,0 of 0,269,532,233
http://ufcstats.com/fight-details/bfb468c3427faa50,Sean Sherk,Tiki Ghosn,12 of 16,1 of 7,75%,14%,11 of 15,0 of 5,0 of 0,0 of 0,1 of 1,1 of 2,1 of 3,1 of 6,1 of 1,0 of 1,10 of 12,0 of 0,268,507,232
http://ufcstats.com/fight-details/2783ccf179321171,Tito Ortiz,Yuki Kondo,16 of 22,2 of 4,72%,50%,16 of 22,1 of 2,0 of 0,1 of 2,0 of 0,0 of 0,0 of 1,2 of 4,0 of 0,0 of 0,16 of 21,0 of 0,267,632,178
http://ufcstats.com/fight-details/53a736ebc356cc4a,Pat Miletich,Kenichi Yamamoto,16 of 28,3 of 7,57%,42%,15 of 25,0 of 3,0 of 0,2 of 2,1 of 3,1 of 2,5 of 15,2 of 6,1 of 1,1 of 1,10 of 12,0 of 0,266,189,173
http://ufcstats.com/fight-details/c39728802a8409ee,Matt Lindland,Yoji Anjo,17 of 26,0 of 1,65%,0%,17 of 26,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 2,0 of 1,1 of 1,0 of 0,16 of 23,0 of 0,265,250,172
http://ufcstats.com/fight-details/5a4f6ff454b1eeb8,Fabiano Iha,Daiju Takase,8 of 12,0 of 2,66%,0%,8 of 12,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,8 of 12,0 of 0,264,180,171
http://ufcstats.com/fight-details/019eca4a900ed793,Evan Tanner,Lance Gibson,32 of 40,6 of 8,80%,75%,19 of 26,6 of 8,11 of 12,0 of 0,2 of 2,0 of 0,2 of 2,1 of 1,5 of 7,4 of 5,25 of 31,1 of 2,263,374,170
http://ufcstats.com/fight-details/3c49bf20e4442a81,Dennis Hallman,Matt Hughes,0 of 0,1 of 1,---,100%,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,262,592,575
http://ufcstats.com/fight-details/9ea4087371f7a892,Chuck Liddell,Jeff Monson,42 of 77,6 of 20,54%,30%,18 of 48,5 of 19,5 of 5,1 of 1,19 of 24,0 of 0,31 of 62,4 of 16,5 of 9,2 of 4,6 of 6,0 of 0,261,492,299
http://ufcstats.com/fight-details/10cca6f437922b6c,Randy Couture,Kevin Randleman,28 of 41,15 of 19,68%,78%,17 of 29,8 of 12,8 of 9,6 of 6,3 of 3,1 of 1,0 of 5,3 of 7,14 of 16,6 of 6,14 of 20,6 of 6,260,557,185
http://ufcstats.com/fight-details/40d31c37e00d6d0b,Renato Sobral,Maurice Smith,7 of 17,5 of 12,41%,41%,4 of 13,0 of 7,1 of 1,1 of 1,2 of 3,4 of 4,4 of 12,5 of 12,0 of 0,0 of 0,3 of 5,0 of 0,259,333,169
http://ufcstats.com/fight-details/e4df2b73dff57d3a,Josh Barnett,Gan McGee,17 of 24,10 of 21,70%,47%,10 of 17,9 of 20,5 of 5,0 of 0,2 of 2,1 of 1,1 of 4,1 of 2,6 of 7,2 of 2,10 of 13,7 of 17,258,1082,217
http://ufcstats.com/fight-details/91cef206019c119e,Andrei Arlovski,Aaron Brink,2 of 4,0 of 5,50%,0%,1 of 3,0 of 5,0 of 0,0 of 0,1 of 1,0 of 0,2 of 2,0 of 3,0 of 2,0 of 2,0 of 0,0 of 0,257,1904,168
http://ufcstats.com/fight-details/be8e34d585be9dc7,Jens Pulver,John Lewis,1 of 3,0 of 1,33%,0%,1 of 3,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 3,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,256,330,167
http://ufcstats.com/fight-details/b85ce7371fb18305,Mark Hughes,Alex Stiebling,9 of 19,4 of 7,47%,57%,7 of 17,3 of 5,2 of 2,1 of 2,0 of 0,0 of 0,0 of 1,0 of 2,1 of 1,1 of 2,8 of 17,3 of 3,255,166,165
http://ufcstats.com/fight-details/4aef975838bc19ec,Ben Earwood,Chris Lytle,5 of 9,2 of 3,55%,66%,5 of 9,0 of 1,0 of 0,2 of 2,0 of 0,0 of 0,1 of 1,2 of 3,0 of 0,0 of 0,4 of 8,0 of 0,254,164,570
http://ufcstats.com/fight-details/794ec0a93eca0492,Pedro Rizzo,Dan Severn,2 of 7,0 of 3,28%,0%,0 of 5,0 of 3,0 of 0,0 of 0,2 of 2,0 of 0,2 of 6,0 of 3,0 of 0,0 of 0,0 of 1,0 of 0,253,222,163
http://ufcstats.com/fight-details/c5bec85a32462995,Maurice Smith,Bobby Hoffman,43 of 55,10 of 44,78%,22%,19 of 30,8 of 41,21 of 21,2 of 3,3 of 4,0 of 0,3 of 4,0 of 13,40 of 51,4 of 12,0 of 0,6 of 19,252,169,183
http://ufcstats.com/fight-details/3ef7c2b26af8cf22,Jeremy Horn,Eugene Jackson,2 of 6,2 of 9,33%,22%,0 of 1,1 of 7,2 of 2,1 of 2,0 of 3,0 of 0,0 of 3,0 of 7,0 of 0,1 of 1,2 of 3,1 of 1,251,407,204
http://ufcstats.com/fight-details/0bec32c32da199ed,Fabiano Iha,Laverne Clark,1 of 3,1 of 2,33%,50%,0 of 0,1 of 2,0 of 1,0 of 0,1 of 2,0 of 0,1 of 3,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0,250,180,162
http://ufcstats.com/fight-details/8a9a37d68cc428d6,Yuki Kondo,Alexandre Dantas,33 of 54,14 of 43,61%,32%,28 of 46,14 of 42,5 of 8,0 of 1,0 of 0,0 of 0,9 of 17,1 of 5,5 of 6,0 of 0,19 of 31,13 of 38,249,178,208
http://ufcstats.com/fight-details/ae54f944d1ba378f,Ian Freeman,Tedd Williams,30 of 61,25 of 29,49%,86%,29 of 60,9 of 12,1 of 1,16 of 17,0 of 0,0 of 0,1 of 8,2 of 3,4 of 5,1 of 1,25 of 48,22 of 25,248,214,161
http://ufcstats.com/fight-details/075dee476361e83e,Jeff Monson,Tim Lajcik,31 of 62,5 of 14,50%,35%,20 of 49,5 of 14,10 of 12,0 of 0,1 of 1,0 of 0,0 of 3,1 of 6,3 of 6,0 of 1,28 of 53,4 of 7,247,299,160
http://ufcstats.com/fight-details/c078544a32e18ba3,Brad Gumm,CJ Fernandes,18 of 33,28 of 55,54%,50%,13 of 23,9 of 33,5 of 9,15 of 16,0 of 1,4 of 6,1 of 8,2 of 5,13 of 21,21 of 31,4 of 4,5 of 19,246,159,158
http://ufcstats.com/fight-details/cef1b43c77e02635,Kevin Randleman,Pedro Rizzo,17 of 52,12 of 57,32%,21%,17 of 52,3 of 46,0 of 0,0 of 0,0 of 0,9 of 11,11 of 39,12 of 55,2 of 4,0 of 1,4 of 9,0 of 1,245,185,222
http://ufcstats.com/fight-details/60e5b2c1bdaa203e,Tyrone Roberts,David Dodd,16 of 60,10 of 31,26%,32%,11 of 53,5 of 25,3 of 5,5 of 6,2 of 2,0 of 0,12 of 45,3 of 22,4 of 13,5 of 6,0 of 2,2 of 3,244,157,156
http://ufcstats.com/fight-details/f0b2020d11a0cf94,Pat Miletich,John Alessio,9 of 18,1 of 2,50%,50%,9 of 17,0 of 1,0 of 1,1 of 1,0 of 0,0 of 0,4 of 12,0 of 1,1 of 1,1 of 1,4 of 5,0 of 0,243,189,631
http://ufcstats.com/fight-details/a0dfc397caef4afe,Amaury Bitetti,Alex Andrade,6 of 10,12 of 27,60%,44%,4 of 8,8 of 23,1 of 1,3 of 3,1 of 1,1 of 1,2 of 4,6 of 18,4 of 6,6 of 9,0 of 0,0 of 0,242,155,154
http://ufcstats.com/fight-details/d84f88ac792e8c53,Matt Hughes,Marcelo Aguiar,18 of 31,2 of 2,58%,100%,14 of 27,2 of 2,4 of 4,0 of 0,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,0 of 0,18 of 29,2 of 2,241,575,153
http://ufcstats.com/fight-details/8452f6d5a1450cfb,Jens Pulver,Joao Roque,4 of 84,5 of 59,4%,8%,4 of 84,2 of 43,0 of 0,2 of 6,0 of 0,1 of 10,3 of 77,5 of 57,1 of 1,0 of 1,0 of 6,0 of 1,240,330,152
http://ufcstats.com/fight-details/7edac7a0a2f72f28,Ian Freeman,Nate Schroeder,16 of 26,9 of 18,61%,50%,13 of 21,0 of 2,3 of 5,3 of 3,0 of 0,6 of 13,1 of 7,4 of 11,5 of 7,5 of 5,10 of 12,0 of 2,239,214,151
http://ufcstats.com/fight-details/85f28a8276a141b6,Shonie Carter,Adrian Serrano,26 of 55,6 of 23,47%,26%,15 of 41,2 of 16,5 of 7,4 of 7,6 of 7,0 of 0,21 of 44,3 of 15,3 of 5,3 of 8,2 of 6,0 of 0,238,303,150
http://ufcstats.com/fight-details/0adfdf8f563be462,Tito Ortiz,Wanderlei Silva,20 of 43,10 of 27,46%,37%,18 of 41,6 of 20,2 of 2,0 of 0,0 of 0,4 of 7,2 of 3,6 of 19,0 of 1,4 of 8,18 of 39,0 of 0,237,632,700
http://ufcstats.com/fight-details/b675fb8f413b59e4,Murilo Bustamante,Yoji Anjo,11 of 21,0 of 6,52%,0%,10 of 20,0 of 5,1 of 1,0 of 0,0 of 0,0 of 1,0 of 1,0 of 5,2 of 2,0 of 0,9 of 18,0 of 1,236,195,172
http://ufcstats.com/fight-details/ba8b1ed5b05a719a,Sanae Kikuta,Eugene Jackson,8 of 16,4 of 5,50%,80%,7 of 15,4 of 5,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,3 of 4,0 of 0,1 of 1,7 of 15,0 of 0,235,149,204
http://ufcstats.com/fight-details/f6066d192a16f5ff,Ron Waterman,Satoshi Honma,51 of 62,6 of 13,82%,46%,40 of 49,2 of 4,8 of 9,2 of 3,3 of 4,2 of 6,1 of 2,2 of 6,5 of 7,2 of 3,45 of 53,2 of 4,234,148,147
http://ufcstats.com/fight-details/9397493152c0669a,Ikuhisa Minowa,Joe Slick,3 of 19,8 of 16,15%,50%,3 of 19,6 of 14,0 of 0,2 of 2,0 of 0,0 of 0,2 of 17,2 of 8,0 of 1,2 of 2,1 of 1,4 of 6,233,146,145
http://ufcstats.com/fight-details/cf8fe599f0b44fd5,Laverne Clark,Koji Oishi,13 of 45,1 of 4,28%,25%,4 of 34,1 of 3,9 of 11,0 of 0,0 of 0,0 of 1,3 of 33,0 of 2,4 of 6,0 of 0,6 of 6,1 of 2,232,162,248
http://ufcstats.com/fight-details/9f2b94c46b70c6fb,Tedd Williams,Steve Judson,9 of 19,14 of 27,47%,51%,5 of 13,11 of 24,4 of 6,3 of 3,0 of 0,0 of 0,1 of 5,0 of 5,8 of 14,14 of 22,0 of 0,0 of 0,231,161,144
http://ufcstats.com/fight-details/17be6e24dafd31e0,Lance Gibson,Jermaine Andre,33 of 53,27 of 47,62%,57%,15 of 31,13 of 29,10 of 12,5 of 5,8 of 10,9 of 13,2 of 12,9 of 18,20 of 25,15 of 22,11 of 16,3 of 7,230,170,143
http://ufcstats.com/fight-details/aca2f98ee112d137,Dave Menne,Fabiano Iha,37 of 99,8 of 22,37%,36%,26 of 85,4 of 16,8 of 10,2 of 4,3 of 4,2 of 2,8 of 46,2 of 12,17 of 30,6 of 10,12 of 23,0 of 0,229,302,180
http://ufcstats.com/fight-details/22911cbd32370f6c,Bob Cook,Tiki Ghosn,22 of 47,24 of 63,46%,38%,12 of 30,12 of 45,7 of 11,10 of 16,3 of 6,2 of 2,15 of 34,15 of 47,7 of 12,9 of 16,0 of 1,0 of 0,228,142,232
http://ufcstats.com/fight-details/cf85523b0d442d35,Jens Pulver,David Velasquez,54 of 107,20 of 37,50%,54%,42 of 94,7 of 20,12 of 13,8 of 10,0 of 0,5 of 7,1 of 3,6 of 17,17 of 25,12 of 17,36 of 79,2 of 3,227,330,141
http://ufcstats.com/fight-details/81b0c08f7503e79a,Scott Adams,Ian Freeman,,,,,,,,,,,,,,,,,226,140,214
http://ufcstats.com/fight-details/77f9b97f62f373b0,Shonie Carter,Brad Gumm,22 of 40,12 of 35,55%,34%,11 of 25,9 of 30,4 of 6,2 of 2,7 of 9,1 of 3,10 of 24,11 of 33,3 of 3,1 of 1,9 of 13,0 of 1,225,303,159
http://ufcstats.com/fight-details/2ab41c5519d0b1b9,Kevin Randleman,Pete Williams,10 of 43,8 of 21,23%,38%,10 of 42,5 of 16,0 of 0,2 of 3,0 of 1,1 of 2,0 of 3,3 of 10,1 of 4,2 of 5,9 of 36,3 of 6,224,185,188
http://ufcstats.com/fight-details/c22545a5881459ac,Pedro Rizzo,Tsuyoshi Kohsaka,14 of 47,14 of 33,29%,42%,8 of 40,0 of 9,0 of 0,4 of 5,6 of 7,10 of 19,13 of 45,13 of 32,0 of 1,1 of 1,1 of 1,0 of 0,223,222,194
http://ufcstats.com/fight-details/9c7830c91fad60d8,Kenichi Yamamoto,Katsuhisa Fujii,1 of 4,27 of 63,25%,42%,0 of 3,25 of 61,1 of 1,1 of 1,0 of 0,1 of 1,0 of 3,1 of 1,1 of 1,1 of 1,0 of 0,25 of 61,222,173,139
http://ufcstats.com/fight-details/2cd6330ef18210b9,Joe Slick,Jason DeLucia,2 of 2,1 of 1,100%,100%,1 of 1,1 of 1,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,2 of 2,0 of 0,221,145,138
http://ufcstats.com/fight-details/36c929fb1569d4b9,Eugene Jackson,Keiichiro Yamamiya,22 of 105,14 of 58,20%,24%,19 of 101,11 of 55,1 of 2,0 of 0,2 of 2,3 of 3,13 of 91,13 of 57,9 of 14,1 of 1,0 of 0,0 of 0,220,204,137
http://ufcstats.com/fight-details/a4e592c874e8233f,Kenichi Yamamoto,Daiju Takase,20 of 26,5 of 9,76%,55%,6 of 12,5 of 7,14 of 14,0 of 1,0 of 0,0 of 1,2 of 4,0 of 3,0 of 0,0 of 1,18 of 22,5 of 5,219,173,171
http://ufcstats.com/fight-details/ee1950e871aa5cc2,Katsuhisa Fujii,Masutatsu Yano,18 of 41,18 of 49,43%,36%,10 of 33,15 of 42,4 of 4,1 of 1,4 of 4,2 of 6,14 of 36,3 of 19,4 of 5,0 of 0,0 of 0,15 of 30,218,139,136
http://ufcstats.com/fight-details/b1134affa18449dd,Frank Shamrock,Tito Ortiz,31 of 61,20 of 74,50%,27%,10 of 34,18 of 70,8 of 11,1 of 3,13 of 16,1 of 1,21 of 46,3 of 21,5 of 10,0 of 11,5 of 5,17 of 42,217,135,632
http://ufcstats.com/fight-details/96c247ba0eb1ac65,Tim Lajcik,Ron Waterman,12 of 30,14 of 25,40%,56%,7 of 25,8 of 14,5 of 5,1 of 1,0 of 0,5 of 10,4 of 19,4 of 7,3 of 5,5 of 10,5 of 6,5 of 8,216,160,148
http://ufcstats.com/fight-details/eebf672428b168b7,Jeremy Horn,Jason Godsey,3 of 4,1 of 7,75%,14%,2 of 3,0 of 3,0 of 0,0 of 3,1 of 1,1 of 1,2 of 3,1 of 7,1 of 1,0 of 0,0 of 0,0 of 0,215,407,134
http://ufcstats.com/fight-details/c57acf13de48330a,Brad Kohler,Steve Judson,3 of 3,0 of 0,100%,---,3 of 3,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,2 of 2,0 of 0,0 of 0,0 of 0,214,133,144
http://ufcstats.com/fight-details/c6ead49500c047e5,Chuck Liddell,Paul Jones,13 of 28,5 of 7,46%,71%,13 of 28,0 of 2,0 of 0,2 of 2,0 of 0,3 of 3,3 of 12,3 of 4,6 of 12,2 of 3,4 of 4,0 of 0,213,492,132
http://ufcstats.com/fight-details/d9e86958bcb15c26,Matt Hughes,Valeri Ignatov,77 of 117,7 of 25,65%,28%,48 of 88,5 of 23,29 of 29,2 of 2,0 of 0,0 of 0,13 of 27,5 of 22,2 of 5,2 of 2,62 of 85,0 of 1,212,575,131
http://ufcstats.com/fight-details/968cd768ac41e6ee,John Lewis,Lowell Anderson,20 of 61,9 of 33,32%,27%,18 of 58,6 of 28,2 of 3,3 of 4,0 of 0,0 of 1,11 of 46,9 of 29,9 of 15,0 of 4,0 of 0,0 of 0,211,167,130
http://ufcstats.com/fight-details/a1c1e3c1e9c6cf1e,Jens Pulver,Alfonso Alcarez,48 of 81,34 of 62,59%,54%,32 of 62,21 of 47,7 of 9,6 of 8,9 of 10,7 of 7,3 of 16,9 of 15,35 of 53,21 of 37,10 of 12,4 of 10,210,330,129
http://ufcstats.com/fight-details/62ac5bff3c181f50,Maurice Smith,Marco Ruas,4 of 4,1 of 1,100%,100%,2 of 2,0 of 0,0 of 0,0 of 0,2 of 2,1 of 1,2 of 2,1 of 1,0 of 0,0 of 0,2 of 2,0 of 0,209,169,128
http://ufcstats.com/fight-details/df8d4014d8206ab1,Pat Miletich,Andre Pederneiras,13 of 42,10 of 19,30%,52%,6 of 32,3 of 10,5 of 7,1 of 2,2 of 3,6 of 7,6 of 31,4 of 8,7 of 11,5 of 9,0 of 0,1 of 2,208,189,127
http://ufcstats.com/fight-details/38e3986b7cfff608,Jeremy Horn,Daiju Takase,35 of 59,0 of 14,59%,0%,27 of 50,0 of 14,3 of 3,0 of 0,5 of 6,0 of 0,8 of 17,0 of 14,3 of 5,0 of 0,24 of 37,0 of 0,207,407,171
http://ufcstats.com/fight-details/82cf32aea3d7edf3,Paul Jones,Flavio Luiz Moura,21 of 35,1 of 2,60%,50%,20 of 34,1 of 2,1 of 1,0 of 0,0 of 0,0 of 0,0 of 2,1 of 1,0 of 0,0 of 0,21 of 33,0 of 1,206,132,126
http://ufcstats.com/fight-details/3e4199f9a69bac88,Tsuyoshi Kohsaka,Tim Lajcik,11 of 14,12 of 31,78%,38%,7 of 7,10 of 29,2 of 2,2 of 2,2 of 5,0 of 0,4 of 7,0 of 6,0 of 0,1 of 2,7 of 7,11 of 23,205,194,160
http://ufcstats.com/fight-details/693e4a0bed9a1369,Eugene Jackson,Royce Alger,21 of 46,11 of 26,45%,42%,15 of 40,11 of 26,6 of 6,0 of 0,0 of 0,0 of 0,11 of 34,0 of 7,5 of 7,3 of 4,5 of 5,8 of 15,204,204,125
http://ufcstats.com/fight-details/c6f8541973f69080,Andre Roberts,Ron Waterman,10 of 20,22 of 48,50%,45%,10 of 19,19 of 42,0 of 1,3 of 6,0 of 0,0 of 0,4 of 9,8 of 15,3 of 8,14 of 33,3 of 3,0 of 0,203,124,148
http://ufcstats.com/fight-details/1db8bed8b4d30fb3,Travis Fulton,David Dodd,25 of 32,0 of 0,78%,---,13 of 20,0 of 0,12 of 12,0 of 0,0 of 0,0 of 0,0 of 3,0 of 0,12 of 16,0 of 0,13 of 13,0 of 0,202,123,156
